,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
1027,1027,17:07:00,156.5,149.1,143.7,168.1,119.5,125.9,16.81,7.918,196.5,121.6,87.7,186.4,59.97,219.7,44.82,68.1,121.5,36.1,65.71,324.7,269.4,114.2,70.46,158.6,81.4,272.8,238.5,84.6,54.57,322.3,61.52,133.07260000000002
1028,1028,17:08:00,153.8,146.0,139.6,163.7,137.8,119.5,16.29,7.918,198.7,110.0,86.2,181.8,58.03,215.9,44.56,68.05,109.0,33.47,87.0,337.6,257.6,107.6,85.2,160.7,75.45,272.0,231.2,82.8,62.88,319.0,60.35,132.52993333333333
1029,1029,17:09:00,151.1,142.0,134.6,159.6,141.4,122.4,15.97,7.842,195.0,95.0,77.82,178.1,57.06,211.4,44.62,68.1,99.3,31.3,89.9,347.8,255.4,102.1,111.1,161.2,69.4,272.1,226.1,84.4,88.7,316.9,59.0,132.18706666666665
1030,1030,17:10:00,147.6,137.9,130.3,155.1,125.1,125.7,15.62,7.771,189.6,84.8,70.86,175.7,56.4,207.3,44.29,68.12,95.6,29.46,86.9,335.0,222.8,97.3,116.3,149.3,63.81,271.0,221.9,108.3,138.5,311.9,56.97,129.9867
1031,1031,17:11:00,143.8,135.6,126.0,151.2,101.9,127.5,15.21,7.873,172.4,78.82,69.38,170.0,55.63,203.2,44.1,67.97,96.5,28.1,93.7,342.4,283.8,90.1,84.8,138.4,59.49,267.3,217.4,157.6,148.3,310.9,55.74,130.04376666666667
1032,1032,17:12:00,139.7,133.2,122.4,146.9,109.9,127.4,14.7,7.685,163.0,71.39,69.9,166.4,54.39,197.4,43.79,67.89,94.5,27.16,108.4,330.4,249.1,86.0,138.0,127.3,56.65,263.4,212.4,198.6,102.1,306.2,54.17,128.35750000000002
1033,1033,17:13:00,136.5,129.5,118.6,144.0,129.5,123.6,14.21,7.571,159.1,60.86,70.84,160.7,53.58,191.8,43.82,69.07,93.7,26.42,128.1,326.7,124.3,82.3,161.1,117.6,55.01,262.8,208.5,154.9,74.94,303.7,52.51,121.64436666666668
1034,1034,17:14:00,132.4,125.3,115.2,140.3,130.7,118.6,13.65,7.433,158.6,53.14,66.13,156.0,52.69,186.9,43.72,71.65,93.3,25.6,147.8,314.2,149.2,81.1,170.9,109.1,53.98,258.0,204.2,112.4,77.46,299.7,53.4,119.67843333333333
1035,1035,17:15:00,128.6,122.6,111.9,136.2,130.9,111.6,13.02,7.384,154.6,48.09,62.99,152.5,51.33,182.9,43.29,71.52,92.7,25.18,162.6,222.5,180.3,80.2,178.3,102.3,51.48,254.2,201.5,165.6,85.0,297.0,52.05,118.39113333333334
1036,1036,17:16:00,125.2,119.7,108.6,132.3,132.3,102.8,12.5,7.314,146.5,44.52,64.27,148.4,49.21,178.4,42.67,101.7,89.3,25.01,168.3,196.9,179.9,80.6,183.0,98.0,50.39,249.1,197.7,178.5,98.7,296.8,50.83,117.80713333333331
1037,1037,17:17:00,122.4,116.8,106.0,128.5,134.1,93.4,12.01,7.177,147.8,41.82,65.45,145.2,48.99,173.2,42.42,147.2,81.9,24.71,167.0,182.7,165.6,77.84,186.5,93.3,51.33,245.5,192.8,182.6,134.8,292.3,49.44,117.94623333333337
1038,1038,17:18:00,118.6,115.1,104.8,125.0,133.5,85.0,11.64,7.142,152.2,40.46,66.9,141.8,48.88,169.2,41.37,192.7,70.11,24.32,148.9,168.6,189.0,73.0,186.6,89.3,52.76,240.6,188.7,101.7,206.4,290.8,49.47,117.19839999999998
1039,1039,17:19:00,97.7,108.7,103.3,120.8,132.6,76.68,11.16,6.64,148.6,39.7,68.93,138.2,47.82,165.6,40.46,205.1,56.91,23.82,140.3,152.6,253.5,67.94,185.9,84.2,54.48,239.3,185.2,93.4,216.9,286.8,48.09,116.78766666666668
1040,1040,17:20:00,61.24,91.3,95.0,116.4,132.1,68.54,10.68,6.017,146.9,37.85,73.8,133.7,48.66,161.6,39.82,207.0,45.68,23.34,165.3,139.2,196.6,62.8,186.4,80.3,57.43,240.2,181.1,92.2,216.7,282.7,48.9,112.94056666666664
1041,1041,17:21:00,43.42,79.47,75.03,90.1,125.7,60.49,10.37,6.056,143.9,36.4,88.2,129.1,77.1,158.5,38.68,206.3,36.54,22.58,166.2,130.3,157.5,60.34,182.4,76.37,59.77,226.0,172.8,149.7,210.3,277.0,47.33,110.01753333333332
1042,1042,17:22:00,41.54,75.85,60.37,50.87,98.2,52.57,10.14,5.923,142.0,33.97,103.6,122.6,77.15,156.1,37.79,208.1,28.92,21.72,154.4,126.0,137.7,58.72,177.7,71.2,61.95,172.3,129.3,152.2,202.1,270.6,45.11,101.50509999999998
1043,1043,17:23:00,39.8,73.68,58.3,37.45,75.76,46.3,9.89,5.341,134.3,32.18,110.2,124.0,82.5,152.4,36.88,210.2,23.72,20.71,146.6,123.4,134.0,58.24,155.5,66.57,62.76,132.6,71.52,123.1,184.3,260.9,45.1,93.28003333333335
1044,1044,17:24:00,37.98,69.08,56.26,36.13,73.43,40.8,9.45,5.287,94.3,30.81,102.4,114.7,84.2,148.2,35.83,212.8,19.13,19.45,135.0,121.8,135.9,57.47,120.1,63.38,62.58,122.5,57.7,97.8,147.9,208.7,45.03,84.27056666666667
1045,1045,17:25:00,36.64,66.39,54.71,35.44,74.1,36.32,8.85,2.376,57.3,29.52,83.7,76.76,87.8,144.1,35.03,212.6,15.98,17.77,127.7,119.3,166.6,57.06,106.8,61.49,60.69,122.5,58.08,93.0,121.3,137.2,41.47,77.06453333333332
1046,1046,17:26:00,35.28,62.68,52.8,34.49,75.54,31.92,8.26,0.343,50.53,27.01,74.36,42.61,81.5,137.7,34.53,203.3,14.04,15.84,120.1,115.5,151.1,56.82,106.7,59.19,57.95,114.5,57.62,90.9,114.8,117.5,37.31,71.58143333333332
1047,1047,17:27:00,34.68,60.5,51.14,33.6,76.25,28.54,7.71,0.0,49.03,24.09,71.09,39.38,63.73,105.4,34.09,171.8,12.55,14.53,106.5,111.8,142.7,55.6,106.5,58.16,54.19,111.2,55.57,88.8,110.3,117.7,36.14,66.61966666666666
1048,1048,17:28:00,34.22,57.87,49.72,32.85,75.49,25.19,7.173,0.0,48.19,21.89,69.37,37.7,43.18,59.73,33.79,190.6,11.52,13.9,92.7,110.0,145.5,54.55,106.3,57.12,49.3,106.8,54.12,86.6,106.5,117.7,32.56,63.26376666666666
1049,1049,17:29:00,34.08,54.56,48.45,31.97,72.62,22.78,6.565,0.0,46.4,20.56,67.71,36.51,39.87,35.52,33.48,154.1,10.58,13.13,80.5,109.2,143.2,54.46,105.8,55.64,45.54,105.3,53.13,87.0,103.7,109.1,31.23,59.286833333333334
1050,1050,17:30:00,33.31,52.78,47.33,30.98,69.41,20.26,5.989,0.0,45.2,20.28,65.67,36.27,37.94,34.11,32.88,108.7,10.28,12.94,71.09,106.1,139.8,54.44,104.1,54.17,42.57,105.4,52.23,87.6,103.3,106.0,31.66,56.31596666666668
1051,1051,17:31:00,32.28,50.82,45.79,30.43,66.79,18.57,5.436,0.0,43.7,20.54,64.0,35.61,36.36,33.13,32.65,80.3,11.25,13.03,62.77,102.2,134.3,54.67,101.3,52.07,41.41,102.0,52.24,85.8,105.2,104.1,30.8,53.90886666666667
1052,1052,17:32:00,31.43,49.5,44.68,29.61,64.11,16.73,4.933,0.0,43.02,22.26,62.02,35.28,35.0,32.64,32.62,73.92,10.54,13.3,55.79,96.4,129.7,56.2,96.9,49.96,41.69,97.4,51.1,82.6,107.6,100.7,30.76,52.232099999999996
1053,1053,17:33:00,30.42,46.9,43.58,28.59,60.78,14.97,4.595,0.191,42.69,25.29,60.13,34.32,33.99,31.74,32.9,71.27,11.22,13.47,50.17,90.3,122.3,56.93,93.4,48.52,42.55,91.3,50.81,81.5,107.4,98.6,30.37,50.69253333333332
1054,1054,17:34:00,29.71,46.01,42.51,27.98,57.55,13.87,4.282,0.693,42.57,27.9,58.93,33.46,32.82,31.13,33.54,68.47,11.93,13.5,45.41,86.0,110.6,57.49,92.1,46.96,43.63,85.9,50.24,81.4,103.5,96.8,31.77,49.298166666666674
1055,1055,17:35:00,28.91,44.46,41.72,27.35,54.73,12.2,4.008,2.483,41.88,28.88,57.91,33.13,31.76,30.26,34.29,64.37,9.12,13.3,40.92,82.9,103.4,57.02,91.6,45.6,44.16,84.3,48.79,81.2,99.0,93.5,35.59,47.99436666666666
1056,1056,17:36:00,28.24,42.54,40.39,26.68,52.12,10.69,3.755,3.499,40.73,27.2,56.44,32.94,31.05,29.25,35.2,61.89,8.33,12.74,37.4,80.8,97.6,54.92,91.3,44.92,44.13,91.8,48.21,84.1,96.9,96.3,33.18,47.23346666666666
1057,1057,17:37:00,27.47,41.4,39.33,25.98,49.25,9.92,3.537,3.605,39.49,26.22,54.54,32.53,30.67,29.13,36.03,61.9,6.334,12.29,34.51,79.57,94.3,52.15,90.4,44.73,44.67,99.5,47.91,85.8,96.4,111.0,29.32,47.08053333333333
1058,1058,17:38:00,26.57,39.48,38.04,25.24,46.76,9.09,3.473,3.747,37.6,25.17,52.78,30.76,30.56,28.41,36.85,61.15,4.904,12.29,31.13,78.46,90.7,49.67,89.2,44.46,45.69,103.7,47.31,87.4,95.2,121.1,32.08,46.74679999999999
1059,1059,17:39:00,25.67,37.18,36.68,24.47,44.73,8.1,3.143,3.784,36.32,23.24,50.9,29.37,30.19,27.6,37.61,60.58,5.802,12.78,28.58,76.97,91.5,47.46,89.2,45.39,46.95,106.3,46.18,89.7,96.6,141.5,32.47,47.04263333333333
1060,1060,17:40:00,24.42,36.3,35.41,23.67,42.83,7.622,2.838,3.931,35.16,20.61,48.68,28.59,29.75,27.24,38.0,59.32,4.886,13.04,26.68,74.04,80.5,45.16,88.7,46.69,47.96,105.9,44.94,92.6,100.3,159.7,31.23,46.742566666666654
1061,1061,17:41:00,23.52,35.37,33.94,22.99,41.19,7.305,2.495,3.814,34.29,18.93,46.5,27.44,29.47,26.79,37.83,57.08,4.768,12.87,25.29,70.12,66.47,42.53,88.2,47.58,48.5,106.2,44.16,97.6,104.6,165.1,30.45,45.995733333333334
1062,1062,17:42:00,22.77,33.46,32.47,22.22,39.79,6.984,2.093,3.348,33.98,17.37,44.82,26.54,28.74,26.55,37.31,54.68,4.897,12.79,24.44,65.87,56.72,40.54,87.2,48.34,49.21,105.4,43.61,105.3,108.9,153.1,29.76,44.88106666666666
1063,1063,17:43:00,22.12,30.9,31.07,21.49,38.34,6.748,1.854,4.081,33.8,16.41,43.61,25.56,28.09,26.37,36.55,53.41,4.768,12.81,24.1,60.77,45.69,39.23,86.0,48.36,49.29,104.9,45.23,113.8,110.9,86.7,29.06,41.996366666666674
1064,1064,17:44:00,21.38,27.92,29.57,20.7,37.08,6.664,1.84,4.808,33.54,15.53,42.68,24.49,27.97,25.99,35.58,52.91,4.971,13.24,24.69,55.32,36.79,38.44,85.2,47.38,48.38,103.7,53.75,121.6,108.4,71.1,28.06,40.943099999999994
1065,1065,17:45:00,20.68,25.47,28.02,19.91,35.87,6.031,1.827,6.135,32.52,14.74,41.88,23.75,27.57,24.95,34.31,51.93,5.519,13.6,25.28,51.25,30.18,37.49,83.7,45.31,46.83,103.7,65.61,127.3,96.8,68.34,26.66,40.08273333333334
1066,1066,17:46:00,19.7,23.96,26.5,19.01,34.63,5.184,1.709,6.266,30.98,15.08,40.49,22.65,26.18,23.8,32.78,51.14,5.848,13.43,25.25,48.61,27.97,36.85,80.5,42.87,44.56,110.3,76.32,129.2,70.85,65.32,26.78,38.8339
1067,1067,17:47:00,18.77,23.19,25.22,18.02,33.29,4.006,1.545,6.214,29.73,14.89,38.63,21.72,24.06,22.95,31.07,50.11,5.898,12.78,25.02,45.97,29.22,36.02,76.47,40.29,42.42,116.4,84.2,129.4,61.08,61.83,26.03,37.92243333333333
1068,1068,17:48:00,17.77,21.92,24.02,16.89,31.9,3.125,1.229,5.782,30.09,14.72,36.95,20.48,22.0,22.1,29.38,51.08,5.808,12.45,24.75,43.59,29.54,34.55,72.44,37.91,40.27,112.8,82.7,126.1,56.25,58.79,24.0,36.4538
1069,1069,17:49:00,16.87,20.79,22.63,15.87,30.41,2.8,0.911,5.17,30.31,14.85,35.12,19.04,20.65,21.64,27.68,53.9,5.927,12.72,24.94,42.23,30.79,33.44,68.45,35.72,38.71,104.4,71.66,123.9,51.69,58.16,23.93,34.94793333333334
1070,1070,17:50:00,15.95,19.23,21.37,14.87,28.95,2.843,0.669,4.877,29.38,15.13,32.81,17.51,19.97,20.84,26.01,55.94,6.197,13.82,25.15,41.72,32.05,32.85,64.9,33.74,37.01,97.6,53.35,111.7,47.35,54.87,23.51,32.87386666666667
1071,1071,17:51:00,15.06,18.24,19.97,13.8,27.55,3.049,0.811,6.184,28.31,14.69,30.33,16.15,19.14,20.08,24.45,56.22,6.075,14.27,25.47,41.77,34.92,31.8,62.67,31.75,35.09,93.6,37.1,98.5,45.8,51.72,22.24,31.058300000000003
1072,1072,17:52:00,14.07,16.61,18.6,12.77,26.13,3.015,0.766,6.555,27.78,14.12,28.2,14.76,17.97,19.34,23.03,54.25,6.461,13.01,25.65,41.63,38.75,30.49,60.31,29.74,33.09,90.1,34.52,94.3,47.16,48.67,22.55,30.010899999999996
1073,1073,17:53:00,13.15,14.94,17.29,12.01,25.04,3.194,0.556,6.125,26.85,13.98,26.15,13.57,16.73,18.65,21.72,50.39,6.866,10.61,25.44,41.54,42.04,29.25,57.49,27.3,31.58,85.1,33.68,93.6,50.18,45.67,22.89,29.014366666666664
1074,1074,17:54:00,12.36,13.71,15.86,11.26,24.1,3.186,0.268,6.293,25.35,13.94,24.47,12.53,15.55,18.0,20.42,44.73,6.991,8.33,25.14,42.15,46.53,28.11,54.48,24.77,30.61,81.4,32.79,91.4,52.56,43.13,23.04,28.036599999999996
1075,1075,17:55:00,11.47,12.96,14.45,10.6,22.91,2.874,0.035,6.094,24.0,13.88,23.01,11.68,14.33,17.38,19.17,37.35,6.361,6.811,24.41,42.57,51.03,26.73,51.19,22.91,27.83,78.25,31.89,92.2,55.5,40.24,22.29,27.031166666666667
1076,1076,17:56:00,10.5,12.18,13.08,9.9,21.57,2.555,0.0,5.654,22.47,12.9,21.12,10.84,13.31,16.72,18.01,31.22,6.215,5.818,23.24,42.26,53.05,25.62,48.51,20.98,25.95,74.43,31.18,94.5,57.5,37.62,21.84,26.008066666666668
1077,1077,17:57:00,9.68,11.53,11.86,9.08,20.16,2.248,0.0,5.258,21.1,12.45,19.02,9.9,12.91,15.98,16.9,25.76,5.082,5.257,21.8,41.16,53.25,24.63,46.49,18.98,24.74,67.0,30.51,89.5,56.62,35.11,21.09,24.512500000000003
1078,1078,17:58:00,8.92,10.8,10.54,8.31,18.88,1.839,0.0,4.859,20.18,12.69,17.8,9.26,13.06,15.47,15.85,21.17,4.107,4.812,20.44,40.71,51.1,24.03,45.3,17.49,24.14,59.74,29.69,78.74,53.84,32.3,20.41,22.91856666666666
1079,1079,17:59:00,8.11,9.53,9.28,7.437,17.73,1.519,0.0,4.286,19.28,12.43,16.35,8.82,12.34,14.87,14.83,17.82,4.012,4.394,19.31,39.22,47.85,23.16,44.8,16.63,22.24,53.8,28.46,69.89,50.62,28.71,20.25,21.328933333333335
1080,1080,18:00:00,7.358,9.08,7.965,6.699,16.67,1.242,0.0,3.623,17.84,11.64,13.98,8.6,10.93,14.27,13.88,15.36,4.307,3.892,18.52,37.61,44.01,22.21,45.09,16.96,20.19,50.06,27.41,64.81,46.88,25.87,19.69,19.97626666666667
1081,1081,18:01:00,6.68,8.09,6.756,6.042,15.54,0.95,0.0,3.121,15.96,11.19,11.25,8.26,9.33,13.65,13.04,13.36,4.878,3.436,18.18,35.61,40.2,21.45,45.59,16.42,19.08,47.79,26.6,59.95,42.94,23.88,19.63,18.7391
1082,1082,18:02:00,5.959,7.022,5.697,5.22,14.29,0.743,0.0,2.546,13.84,10.59,9.39,7.892,8.1,12.97,12.17,12.18,5.314,3.005,17.8,33.11,36.45,20.63,45.51,15.52,18.58,46.15,25.55,55.78,38.86,22.06,19.39,17.5453
1083,1083,18:03:00,5.002,6.394,4.708,4.452,12.83,0.496,0.0,2.034,11.9,9.88,8.62,7.491,6.985,12.26,11.26,11.31,6.002,2.632,17.59,30.2,33.68,19.49,44.74,15.04,18.23,42.6,24.59,53.14,35.46,20.46,18.65,16.437466666666662
1084,1084,18:04:00,4.401,5.628,3.937,3.717,11.46,0.288,0.0,1.722,10.41,8.99,7.949,7.094,6.103,11.54,10.36,10.67,6.716,2.342,17.44,25.9,29.57,18.84,43.28,15.07,17.99,39.76,23.41,49.53,33.26,18.95,18.34,15.342199999999998
1085,1085,18:05:00,3.96,4.944,3.064,3.167,10.22,0.096,0.0,1.507,9.46,8.16,7.026,6.498,5.51,10.63,9.54,10.17,6.978,2.001,17.0,21.1,24.06,18.16,40.26,15.27,17.14,36.78,22.41,45.44,31.6,17.89,17.99,14.1357
1086,1086,18:06:00,3.325,4.338,2.294,2.659,8.98,0.0,0.0,1.308,8.74,7.468,6.219,5.801,4.945,9.88,8.66,9.45,6.824,1.872,16.03,17.68,18.93,17.29,35.76,15.29,15.84,34.3,21.5,40.76,29.85,16.57,17.18,12.880600000000001
1087,1087,18:07:00,2.55,3.365,1.791,2.144,7.799,0.0,0.0,1.175,7.992,6.488,5.448,5.362,4.325,9.12,7.825,8.79,6.416,1.693,14.92,15.45,15.26,16.2,30.85,15.24,14.97,32.11,20.62,36.72,27.58,15.81,16.58,11.734766666666664
1088,1088,18:08:00,1.863,2.702,1.507,1.63,6.642,0.0,0.0,1.05,7.421,5.268,4.754,4.89,3.713,8.4,7.17,8.14,5.35,1.426,13.6,13.59,13.21,15.14,26.36,15.53,14.0,30.87,19.69,32.86,24.87,14.97,16.07,10.6941
1089,1089,18:09:00,1.213,2.479,1.133,1.142,5.425,0.0,0.0,0.817,6.893,4.503,4.487,4.515,3.202,7.573,6.422,7.24,4.013,1.131,12.08,12.16,12.16,14.02,22.84,16.69,13.03,29.31,18.88,29.87,22.23,13.97,15.92,9.804500000000003
1090,1090,18:10:00,0.538,1.822,0.784,0.683,4.305,0.0,0.0,0.434,6.519,3.625,4.272,3.97,2.752,6.604,5.81,6.237,3.212,0.875,10.49,10.82,11.44,12.87,19.42,17.38,12.52,26.72,18.02,27.07,19.99,13.23,14.49,8.8788
1091,1091,18:11:00,0.069,1.731,0.377,0.315,3.354,0.0,0.0,0.115,6.475,2.974,3.559,3.671,2.459,5.599,5.076,5.29,2.797,0.674,9.03,9.81,10.6,12.08,16.06,16.75,12.43,23.84,17.03,24.89,18.42,12.51,13.86,8.0592
1092,1092,18:12:00,0.0,1.45,0.09,0.014,2.482,0.0,0.0,0.0,5.915,2.574,2.911,3.225,2.174,4.548,4.509,4.594,2.35,0.319,7.733,8.59,9.86,11.41,12.73,15.72,12.18,21.56,15.92,22.9,17.16,11.75,13.21,7.262599999999999
1093,1093,18:13:00,0.0,0.847,0.0,0.0,1.848,0.0,0.0,0.0,5.274,2.477,2.557,2.778,1.813,3.551,3.99,3.93,1.812,0.199,6.52,7.195,8.9,10.9,10.66,14.5,11.76,19.03,14.88,21.62,16.37,10.75,12.57,6.5577000000000005
1094,1094,18:14:00,0.0,0.463,0.0,0.0,1.425,0.0,0.0,0.0,4.247,1.877,2.033,2.431,1.411,2.642,3.393,3.44,1.178,0.27,5.167,5.831,7.999,10.37,10.2,13.0,10.72,16.7,13.93,19.05,15.17,9.81,12.13,5.829566666666667
1095,1095,18:15:00,0.0,0.493,0.0,0.0,1.075,0.0,0.0,0.002,2.786,1.585,1.285,1.896,1.198,1.677,2.862,2.971,0.765,0.283,3.891,4.766,7.643,9.49,9.01,11.54,9.68,15.28,13.04,17.34,13.24,8.78,11.44,5.133933333333334
1096,1096,18:16:00,0.0,0.059,0.0,0.0,0.77,0.0,0.0,0.299,1.719,1.072,0.811,1.317,1.01,0.614,2.434,2.478,0.62,0.289,2.834,3.876,7.578,8.35,7.511,9.86,8.93,13.37,12.09,16.58,11.38,7.745,10.83,4.4808666666666666
1097,1097,18:17:00,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.563,0.731,0.655,0.548,0.811,0.87,0.002,2.106,2.079,0.473,0.239,2.014,3.004,7.081,7.013,6.791,8.4,8.23,11.8,11.36,16.26,9.91,6.775,9.98,3.937933333333334
1098,1098,18:18:00,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.592,0.154,0.397,0.303,0.381,0.64,0.0,1.691,1.843,0.305,0.104,1.382,2.353,6.12,5.981,6.467,7.697,7.677,10.92,10.42,14.45,8.57,5.992,9.39,3.4635333333333334
1099,1099,18:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.009,0.299,0.108,0.006,0.294,0.0,1.491,1.756,0.206,0.026,0.908,1.783,5.351,5.115,6.108,6.792,7.08,9.65,9.76,13.67,7.583,5.372,8.85,3.0853333333333333
1100,1100,18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.104,0.002,0.0,0.039,0.0,1.188,1.562,0.089,0.0,0.537,1.241,4.176,4.269,5.355,5.886,6.273,8.67,8.85,12.9,7.365,4.964,8.03,2.7172000000000005
1101,1101,18:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.863,1.491,0.013,0.0,0.276,0.782,2.865,3.523,4.974,4.74,5.419,7.57,7.913,12.19,6.948,4.424,7.373,2.3817666666666666
1102,1102,18:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.384,1.315,0.0,0.0,0.055,0.223,2.016,2.84,3.685,3.701,4.634,6.444,6.923,11.89,6.146,3.861,6.701,2.0282333333333336
1103,1103,18:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,1.024,0.0,0.0,0.0,0.003,1.436,2.201,2.75,2.914,3.912,5.425,5.896,10.59,5.379,3.269,5.954,1.6956
1104,1104,18:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.0,0.958,1.657,2.117,2.245,3.165,4.247,4.867,9.34,4.274,2.807,5.029,1.3816333333333333
1105,1105,18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.727,1.365,1.416,1.821,2.466,3.557,4.008,8.12,3.522,2.29,4.173,1.1322333333333332
1106,1106,18:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.37,1.089,0.744,1.792,1.693,2.44,3.116,7.288,2.84,1.938,3.318,0.8995666666666665
1107,1107,18:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.072,0.815,0.321,2.245,1.028,1.54,2.318,7.219,1.877,1.445,2.523,0.7206666666666667
1108,1108,18:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.012,0.0,0.0,0.0,0.0,0.504,0.068,2.987,0.44,1.119,1.587,6.865,1.233,1.064,1.784,0.5927666666666667
1109,1109,18:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.442,0.0,0.0,0.0,0.0,0.107,0.002,3.499,0.053,0.697,0.921,5.659,0.727,0.69,1.134,0.4650333333333333
1110,1110,18:30:00,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,3.624,0.0,0.394,0.331,4.524,0.358,0.377,0.541,0.34703333333333347
1111,1111,18:31:00,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,3.445,0.0,0.013,0.001,3.418,0.176,0.034,0.079,0.24399999999999997
1112,1112,18:32:00,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,0.0,0.0,2.778,0.03,0.0,0.0,0.18886666666666668
1113,1113,18:33:00,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.918,0.01,0.0,0.0,0.11909999999999998
1114,1114,18:34:00,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,1.459,0.017,0.0,0.0,0.05553333333333334
1115,1115,18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.006,0.0,0.0,0.01866666666666667
1116,1116,18:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.007166666666666666
1117,1117,18:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0015333333333333332
1118,1118,18:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,1119,18:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,1120,18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,1121,18:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
