,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
1148,1148,19:08:00,2.205,0.941,0.0,1.381,0.324,2.41,1.465,1.213,0.144,0.0,0.0,0.0,0.0,1.426,0.0,0.193,0.0,0.0,0.0,1.021,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35873333333333335
1149,1149,19:09:00,1.757,0.834,0.0,1.172,0.141,2.122,1.37,0.92,0.191,0.0,0.0,0.0,0.0,1.245,0.0,0.005,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959333333333334
1150,1150,19:10:00,1.256,0.749,0.0,1.066,0.036,1.813,1.296,0.749,0.212,0.0,0.0,0.0,0.0,1.085,0.0,0.007,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559666666666666
1151,1151,19:11:00,0.821,0.938,0.0,1.008,0.0,1.619,1.281,0.639,0.194,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24206666666666668
1152,1152,19:12:00,0.446,1.011,0.0,0.923,0.0,1.325,1.214,0.462,0.231,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20790000000000003
1153,1153,19:13:00,0.13,0.819,0.0,0.899,0.425,1.205,1.125,0.392,0.27,0.221,0.0,0.0,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064333333333333
1154,1154,19:14:00,0.0,0.898,0.0,0.736,0.483,1.108,0.927,0.372,0.281,0.917,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175
1155,1155,19:15:00,0.0,0.592,0.0,0.64,1.545,0.959,0.902,0.292,0.171,2.076,0.0,0.0,0.0,0.803,0.022,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26986666666666664
1156,1156,19:16:00,0.0,0.352,0.0,0.466,2.899,0.612,0.879,0.152,0.12,1.815,0.0,0.0,0.0,0.827,0.15,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28293333333333337
1157,1157,19:17:00,0.0,0.162,0.0,0.449,1.975,0.386,0.741,0.16,0.044,1.464,0.0,0.0,0.0,0.723,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20616666666666666
1158,1158,19:18:00,0.0,0.016,0.0,0.404,0.724,0.226,0.721,0.146,0.0,1.531,0.0,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15383333333333332
1159,1159,19:19:00,0.0,0.0,0.0,0.383,1.464,0.182,0.665,0.215,0.0,1.777,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18039999999999998
1160,1160,19:20:00,0.0,0.0,0.0,0.286,0.519,0.052,0.788,0.284,0.0,1.178,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12736666666666668
1161,1161,19:21:00,0.0,0.0,0.0,0.307,0.242,0.0,0.651,0.287,0.0,0.513,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875
1162,1162,19:22:00,0.0,0.0,0.0,0.192,1.649,0.0,0.654,0.268,0.0,0.287,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12243333333333332
1163,1163,19:23:00,0.0,0.0,0.0,0.145,3.429,0.0,0.773,0.13,0.0,0.204,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18246666666666664
1164,1164,19:24:00,0.0,0.0,0.0,0.165,3.607,0.0,0.803,0.134,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18403333333333338
1165,1165,19:25:00,0.0,0.0,0.0,0.142,3.971,0.0,0.811,0.062,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19430000000000003
1166,1166,19:26:00,0.0,0.0,0.0,0.066,5.897,0.0,0.743,0.084,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25623333333333337
1167,1167,19:27:00,0.0,0.0,0.0,0.18,3.164,0.0,0.632,0.106,0.0,0.004,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593666666666667
1168,1168,19:28:00,0.0,0.0,0.0,0.092,1.646,0.0,0.553,0.064,0.0,0.0,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989
1169,1169,19:29:00,0.0,0.0,0.003,0.116,2.047,0.0,0.499,0.013,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10873333333333335
1170,1170,19:30:00,0.0,0.0,0.029,0.075,0.534,0.048,0.281,0.001,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04936666666666666
1171,1171,19:31:00,0.0,0.0,0.0,0.0,0.002,0.231,0.31,0.0,0.0,0.001,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03253333333333333
1172,1172,19:32:00,0.0,0.0,0.0,0.0,0.0,0.356,0.049,0.0,0.0,0.003,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295
1173,1173,19:33:00,0.0,0.0,0.0,0.0,0.0,0.424,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03646666666666667
1174,1174,19:34:00,0.0,0.0,0.0,0.004,0.0,0.476,0.158,0.0,0.0,0.003,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040333333333333325
1175,1175,19:35:00,0.0,0.0,0.0,0.0,0.0,0.595,0.04,0.0,0.0,0.016,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04443333333333334
1176,1176,19:36:00,0.0,0.0,0.0,0.0,0.0,0.663,0.037,0.0,0.0,0.024,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041766666666666674
1177,1177,19:37:00,0.0,0.0,0.0,0.0,0.0,0.663,0.117,0.0,0.0,0.463,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05906666666666666
1178,1178,19:38:00,0.0,0.0,0.0,0.0,0.0,0.718,0.086,0.0,0.0,0.242,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050533333333333326
1179,1179,19:39:00,0.0,0.0,0.0,0.001,0.0,0.754,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03713333333333333
1180,1180,19:40:00,0.0,0.0,0.0,0.0,0.011,0.728,0.03,0.0,0.0,0.114,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283333333333333
1181,1181,19:41:00,0.0,0.0,0.0,0.0,0.058,0.604,0.008,0.0,0.003,0.242,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03586666666666667
1182,1182,19:42:00,0.0,0.0,0.0,0.0,0.052,0.642,0.0,0.0,0.024,0.302,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037700000000000004
1183,1183,19:43:00,0.0,0.0,0.0,0.014,0.018,0.608,0.076,0.0,0.0,0.462,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040833333333333326
1184,1184,19:44:00,0.0,0.0,0.0,0.005,0.0,0.683,0.252,0.0,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05376666666666667
1185,1185,19:45:00,0.0,0.0,0.0,0.0,0.0,0.732,0.128,0.0,0.0,1.098,0.0,0.0,0.0,0.006,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07133333333333335
1186,1186,19:46:00,0.0,0.0,0.0,0.008,0.0,0.632,0.097,0.0,0.0,1.075,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06996666666666666
1187,1187,19:47:00,0.0,0.0,0.0,0.0,0.0,0.584,0.363,0.0,0.0,1.167,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07623333333333332
1188,1188,19:48:00,0.0,0.0,0.0,0.0,0.002,0.591,0.33,0.202,0.0,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07886666666666667
1189,1189,19:49:00,0.0,0.0,0.0,0.0,0.0,0.543,0.33,0.442,0.0,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08716666666666666
1190,1190,19:50:00,0.0,0.0,0.0,0.013,0.0,0.483,0.411,0.398,0.0,1.189,0.0,0.0,0.0,0.023,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08626666666666666
1191,1191,19:51:00,0.0,0.0,0.0,0.136,0.0,0.416,0.145,0.134,0.0,1.082,0.0,0.0,0.0,0.128,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.003,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07070000000000001
1192,1192,19:52:00,0.0,0.0,0.0,0.175,0.0,0.362,0.025,0.0,0.0,1.127,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06423333333333334
1193,1193,19:53:00,0.0,0.0,0.0,0.173,0.0,0.273,0.075,0.0,0.0,1.138,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06079999999999999
1194,1194,19:54:00,0.0,0.0,0.0,0.102,0.0,0.276,0.292,0.0,0.0,1.136,0.0,0.0,0.0,0.056,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363333333333333
1195,1195,19:55:00,0.0,0.0,0.0,0.137,0.0,0.26,0.344,0.0,0.0,1.385,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777
1196,1196,19:56:00,0.0,0.0,0.0,0.065,0.0,0.156,0.252,0.0,0.0,1.653,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0758
1197,1197,19:57:00,0.0,0.0,0.0,0.148,0.0,0.145,0.154,0.0,0.0,1.705,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.08106666666666668
1198,1198,19:58:00,0.0,0.0,0.0,0.14,0.422,0.2,0.165,0.0,0.0,1.671,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08786666666666666
1199,1199,19:59:00,0.0,0.0,0.0,0.08,0.149,0.093,0.253,0.0,0.0,1.505,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074
1200,1200,20:00:00,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.0,0.0,1.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06076666666666666
1201,1201,20:01:00,0.0,0.0,0.0,0.0,0.16,0.0,0.034,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05176666666666667
1202,1202,20:02:00,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.06133333333333333
1203,1203,20:03:00,0.0,0.0,0.0,0.0,0.607,0.0,0.02,0.0,0.0,1.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.08096666666666669
1204,1204,20:04:00,0.0,0.02,0.0,0.0,0.607,0.0,0.03,0.0,0.0,1.899,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.14,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0964
1205,1205,20:05:00,0.0,0.014,0.0,0.0,0.617,0.003,0.111,0.0,0.0,1.95,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333331
1206,1206,20:06:00,0.0,0.039,0.0,0.0,0.888,0.0,0.052,0.0,0.0,1.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10263333333333334
1207,1207,20:07:00,0.0,0.078,0.0,0.0,0.899,0.027,0.001,0.0,0.0,2.07,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706666666666667
1208,1208,20:08:00,0.0,0.054,0.0,0.16,0.849,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.145,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10273333333333332
1209,1209,20:09:00,0.0,0.053,0.0,0.812,1.087,0.135,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13146666666666665
1210,1210,20:10:00,0.0,0.09,0.0,0.534,0.644,0.144,0.0,0.0,0.0,1.552,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.089,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.10593333333333332
1211,1211,20:11:00,0.0,0.034,0.0,0.168,0.509,0.148,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.08086666666666666
1212,1212,20:12:00,0.0,0.134,0.0,0.107,0.526,0.166,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0881
1213,1213,20:13:00,0.0,0.135,0.0,0.516,0.535,0.171,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.09786666666666666
1214,1214,20:14:00,0.0,0.109,0.0,0.826,0.295,0.051,0.0,0.0,0.0,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.09179999999999999
1215,1215,20:15:00,0.0,0.084,0.0,0.45,0.423,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143333333333333
1216,1216,20:16:00,0.0,0.039,0.0,0.134,0.258,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05036666666666667
1217,1217,20:17:00,0.0,0.095,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462
1218,1218,20:18:00,0.0,0.047,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02323333333333333
1219,1219,20:19:00,0.0,0.03,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02723333333333333
1220,1220,20:20:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.025433333333333332
1221,1221,20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.026000000000000002
1222,1222,20:22:00,0.0,0.0,0.0,0.087,0.007,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025333333333333333
1223,1223,20:23:00,0.0,0.0,0.0,0.006,0.257,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.03926666666666666
1224,1224,20:24:00,0.0,0.0,0.0,0.052,0.164,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036599999999999994
1225,1225,20:25:00,0.0,0.0,0.0,0.003,0.012,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756666666666667
1226,1226,20:26:00,0.0,0.005,0.0,0.01,0.038,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04816666666666666
1227,1227,20:27:00,0.0,0.647,0.0,0.013,0.416,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849
1228,1228,20:28:00,0.0,1.254,0.0,0.016,0.933,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12316666666666667
1229,1229,20:29:00,0.0,1.674,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14443333333333336
1230,1230,20:30:00,0.0,2.256,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15106666666666665
1231,1231,20:31:00,0.0,1.565,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12833333333333333
1232,1232,20:32:00,0.0,1.395,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.1267
1233,1233,20:33:00,0.0,0.615,0.0,0.0,0.413,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.08726666666666667
1234,1234,20:34:00,0.0,0.547,0.0,0.0,0.148,0.0,0.0,0.022,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.07566666666666667
1235,1235,20:35:00,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.012,0.0,1.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.06609999999999999
1236,1236,20:36:00,0.0,0.046,0.0,0.0,0.023,0.0,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0603
1237,1237,20:37:00,0.0,1.407,0.0,0.0,0.641,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.1313333333333333
1238,1238,20:38:00,0.0,1.938,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323666666666667
1239,1239,20:39:00,0.0,0.764,0.0,0.0,0.215,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09359999999999999
1240,1240,20:40:00,0.0,1.967,0.0,0.0,0.195,0.0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13936666666666667
1241,1241,20:41:00,0.0,0.716,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08816666666666666
1242,1242,20:42:00,0.0,0.873,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10599999999999998
