,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,Radiación Promedio
1041,1041,17:21:00,25.61,63.9,84.4,71.59,32.45,80.7,57.71,93.4,47.17,42.06,62.43,70.24,63.42,19.01,34.31,23.66,46.2,27.6,30.95,36.04,33.15,30.74,41.21,38.87,50.03,35.75,49.16,41.63,37.16,44.37,47.907241379310335
1042,1042,17:22:00,24.45,58.3,72.52,66.32,30.69,54.77,35.95,76.89,33.16,40.34,54.24,43.89,47.54,18.17,33.57,22.25,45.75,26.68,30.16,34.64,31.02,27.4,39.21,35.9,48.36,34.84,48.02,40.23,35.84,42.11,41.68137931034481
1043,1043,17:23:00,22.83,54.76,66.1,61.33,29.34,50.99,34.21,74.69,32.08,38.82,48.94,32.21,39.92,17.52,33.29,21.15,44.28,25.78,26.72,33.27,29.14,25.57,37.19,33.57,46.5,33.46,46.41,39.39,34.44,40.53,39.02068965517241
1044,1044,17:24:00,21.74,51.85,61.5,55.86,28.14,49.46,32.98,73.47,31.34,37.54,45.48,31.28,39.53,16.9,33.02,20.83,42.41,25.13,22.45,31.85,27.52,24.83,35.3,31.42,45.09,31.52,44.1,38.84,33.23,39.16,37.311379310344826
1045,1045,17:25:00,21.33,49.3,57.83,50.4,27.15,47.72,31.4,71.72,31.0,36.3,41.82,30.41,39.36,16.35,32.6,20.2,40.53,24.7,19.18,30.44,26.17,25.26,33.86,29.5,44.06,29.89,42.05,38.29,32.2,38.76,35.80862068965517
1046,1046,17:26:00,21.01,46.85,54.08,47.06,26.55,45.58,31.18,69.14,29.91,34.94,38.28,29.86,39.43,15.79,32.09,20.27,38.68,24.15,16.33,29.12,25.55,25.18,32.27,27.54,42.6,29.43,40.28,37.4,31.43,39.44,34.496896551724134
1047,1047,17:27:00,20.85,43.51,50.01,44.68,25.88,43.54,29.84,66.83,28.89,33.69,34.99,28.93,39.61,15.08,31.86,19.42,37.19,23.35,14.14,28.0,25.24,23.69,30.94,25.69,41.02,29.34,38.62,36.26,30.44,40.03,33.12793103448276
1048,1048,17:28:00,21.23,41.41,46.35,42.18,25.25,41.49,29.13,64.46,28.17,32.32,31.85,28.09,39.55,14.36,33.2,19.82,35.98,22.54,12.26,26.82,24.94,20.92,29.6,23.88,39.65,28.78,36.97,34.78,29.19,40.12,31.864137931034485
1049,1049,17:29:00,21.79,38.36,43.11,39.05,24.45,39.37,28.85,61.28,27.58,30.8,29.46,27.45,39.18,13.75,32.78,19.97,34.91,21.75,11.02,25.61,24.45,18.12,28.33,22.18,38.94,28.65,34.96,33.66,28.0,38.96,30.51655172413793
1050,1050,17:30:00,21.6,35.98,40.28,35.32,23.58,36.76,28.63,58.42,26.68,29.51,27.78,26.58,38.51,13.1,28.83,17.96,33.92,21.33,10.88,24.35,23.92,16.24,27.18,20.72,37.65,28.78,32.98,32.65,26.86,36.75,29.038965517241376
1051,1051,17:31:00,19.94,33.46,37.76,32.84,22.77,34.59,28.1,56.48,25.82,28.52,26.51,25.89,37.31,12.58,27.26,16.53,33.8,21.38,10.48,23.16,23.08,14.76,26.11,19.32,35.86,28.67,31.28,31.13,25.76,34.73,27.79103448275862
1052,1052,17:32:00,18.52,30.91,35.59,31.53,21.96,32.48,27.52,54.58,25.04,27.37,25.36,24.99,36.62,12.09,26.08,16.11,33.35,21.1,9.14,22.03,22.44,13.95,25.23,17.95,34.09,28.3,29.78,29.54,24.58,32.3,26.621034482758624
1053,1053,17:33:00,17.71,28.61,33.79,30.51,20.88,30.41,27.27,52.21,24.16,25.98,24.53,24.1,36.55,11.48,24.59,14.87,31.52,19.55,8.52,20.89,22.18,12.85,24.28,16.57,32.68,28.28,28.26,27.69,23.33,29.95,25.39620689655173
1054,1054,17:34:00,17.21,26.86,32.65,29.77,19.94,27.75,26.59,49.04,23.23,24.39,23.9,23.16,36.4,10.85,23.21,14.14,29.86,18.06,8.56,19.91,22.23,11.73,23.34,15.43,31.5,28.07,26.78,25.79,22.23,27.59,24.240000000000002
1055,1055,17:35:00,16.75,25.57,31.05,28.44,19.17,24.77,26.03,46.2,22.4,22.65,23.42,22.45,34.77,10.29,21.76,13.32,28.56,17.25,7.806,18.91,21.89,9.88,22.02,14.63,30.22,27.32,25.32,24.21,21.14,25.36,22.99331034482759
1056,1056,17:36:00,16.25,24.68,29.38,27.06,18.35,21.6,25.31,44.23,21.48,20.82,22.77,21.75,32.22,9.75,20.31,12.29,27.67,16.49,7.39,17.77,21.17,8.29,20.54,13.77,28.56,26.48,23.8,22.41,20.01,22.74,21.692758620689652
1057,1057,17:37:00,15.82,24.11,27.76,25.25,17.57,18.97,24.1,43.32,20.73,19.01,22.53,20.8,29.12,9.31,18.92,11.46,26.24,15.69,7.081,16.6,20.19,6.954,19.25,13.03,26.81,25.55,22.43,20.66,18.75,19.9,20.417068965517238
1058,1058,17:38:00,15.43,23.58,25.78,23.77,16.68,16.93,23.28,42.37,19.82,17.38,22.1,20.29,26.6,8.76,17.6,10.92,24.04,14.6,6.82,15.37,19.28,5.887,17.92,12.58,25.3,24.2,20.94,19.1,17.54,17.41,19.201620689655172
1059,1059,17:39:00,15.07,22.79,23.88,21.89,15.65,15.2,22.8,41.4,18.64,16.02,21.36,19.56,24.29,8.28,16.38,10.16,21.83,13.78,6.829,14.16,18.41,4.961,16.72,12.01,23.74,22.58,19.56,17.77,16.39,15.44,18.01655172413793
1060,1060,17:40:00,14.51,21.57,22.22,19.81,14.55,13.61,21.63,39.96,17.31,14.7,20.89,18.66,22.92,7.884,15.28,9.56,19.89,12.96,6.692,12.9,17.45,4.015,15.56,11.54,21.65,21.04,18.17,16.56,15.27,14.1,16.839689655172414
1061,1061,17:41:00,13.88,19.83,20.86,17.99,12.51,12.25,20.36,38.28,16.29,13.39,21.08,17.63,21.9,7.422,14.11,9.3,18.29,11.91,6.518,11.68,16.27,3.579,14.5,10.9,19.46,19.67,16.84,15.33,14.02,13.13,15.699965517241376
1062,1062,17:42:00,13.09,17.98,19.25,16.4,10.38,11.12,18.86,36.89,15.31,12.06,21.63,16.58,21.4,6.92,13.04,9.06,16.92,10.97,6.282,10.55,15.17,3.118,13.42,10.2,17.58,18.3,15.56,14.17,12.72,12.3,14.625517241379312
1063,1063,17:43:00,12.71,16.63,17.92,15.38,8.82,10.2,17.19,35.87,14.35,10.99,22.27,15.52,20.83,6.39,12.23,8.8,15.48,10.04,5.411,9.47,14.31,2.668,12.29,9.37,15.77,16.78,14.18,12.91,11.67,11.48,13.628241379310348
1064,1064,17:44:00,12.56,15.84,16.71,14.55,7.582,9.41,16.17,34.07,13.43,10.03,22.54,14.1,20.01,5.822,11.54,8.45,14.65,9.04,4.587,8.5,13.2,2.355,10.96,8.67,13.73,15.49,12.89,11.85,10.7,10.61,12.671931034482759
1065,1065,17:45:00,12.49,15.39,15.8,13.88,6.787,8.5,15.19,31.43,12.49,9.15,22.27,12.04,18.56,5.358,10.71,7.895,13.8,8.06,3.932,7.539,11.72,1.864,9.25,7.807,11.49,14.34,11.64,10.79,9.84,9.72,11.629034482758621
1066,1066,17:46:00,11.58,15.1,14.73,13.65,6.111,7.709,14.51,28.4,11.55,8.36,21.3,9.65,16.76,4.851,9.82,7.367,12.46,7.24,3.449,6.611,10.28,1.609,7.229,6.787,9.27,13.02,10.49,9.55,9.0,8.85,10.5418275862069
1067,1067,17:47:00,10.36,14.43,13.55,12.89,5.518,6.943,13.59,26.0,10.52,7.719,20.03,7.723,14.26,4.446,8.75,6.646,11.09,6.57,3.274,5.722,8.7,1.437,5.178,6.001,7.53,11.75,9.39,8.31,8.21,8.02,9.455068965517238
1068,1068,17:48:00,10.05,13.24,12.59,11.58,4.938,6.397,12.9,24.75,9.58,6.923,18.52,6.509,11.98,4.073,7.625,5.71,9.8,5.998,2.907,5.022,6.916,1.215,3.844,5.481,6.251,10.5,8.3,7.119,7.377,7.125,8.454137931034484
1069,1069,17:49:00,9.86,12.05,11.78,9.94,4.286,5.903,12.01,23.95,8.65,6.295,16.94,5.979,9.99,3.67,6.486,4.991,8.7,5.322,2.415,4.274,5.272,1.043,3.089,4.839,5.123,9.16,7.13,6.016,6.254,6.318,7.512931034482756
1070,1070,17:50:00,8.74,11.12,11.16,8.58,3.612,5.619,11.16,23.62,7.691,5.569,15.24,5.789,8.09,3.277,5.48,4.574,7.454,4.589,1.807,3.471,3.833,0.62,2.712,4.356,3.885,7.905,5.89,4.849,5.417,5.39,6.646862068965516
1071,1071,17:51:00,7.393,10.24,10.49,7.672,3.21,5.241,10.37,22.36,6.718,4.718,13.47,5.196,6.671,2.793,4.69,4.206,6.074,4.008,1.299,2.729,2.799,0.392,2.599,3.835,2.881,6.527,4.914,3.758,4.666,4.403,5.825137931034482
1072,1072,17:52:00,6.247,9.17,9.67,6.678,2.737,4.774,9.44,20.62,5.942,3.84,11.62,4.952,5.69,2.256,3.862,3.895,5.02,3.471,0.958,1.985,2.062,0.281,2.331,3.442,1.999,5.072,4.133,2.781,3.683,3.43,5.027379310344828
1073,1073,17:53:00,5.19,8.03,8.78,5.598,2.409,4.219,8.63,18.82,5.021,3.094,9.86,4.605,5.016,1.809,3.24,3.438,4.06,2.777,0.842,1.364,1.355,0.108,1.791,2.885,1.32,3.828,3.481,1.954,2.604,2.411,4.253413793103449
1074,1074,17:54:00,4.556,6.952,7.789,4.693,1.993,4.023,7.712,17.04,4.119,2.306,8.29,4.147,4.316,1.428,2.755,2.851,3.01,2.02,0.518,0.797,0.664,0.153,1.158,2.334,0.777,2.767,2.723,1.134,1.736,1.356,3.5021034482758617
1075,1075,17:55:00,4.285,5.914,6.721,3.858,1.402,3.365,6.441,14.99,3.22,1.592,6.833,3.262,3.704,1.001,1.999,2.041,1.953,1.533,0.29,0.278,0.092,0.189,0.586,1.657,0.313,1.772,1.916,0.43,1.035,0.346,2.714931034482759
1076,1076,17:56:00,3.851,4.976,5.545,2.979,0.976,2.603,5.332,12.12,2.296,0.903,5.538,2.203,2.967,0.54,1.328,1.389,1.298,0.997,0.336,0.001,0.0,0.026,0.265,0.954,0.139,0.886,1.263,0.026,0.331,0.0,2.0074827586206903
1077,1077,17:57:00,3.575,4.022,4.42,2.365,0.573,1.7,4.486,9.58,1.426,0.353,4.478,1.435,2.41,0.314,0.816,0.85,0.788,0.529,0.287,0.0,0.0,0.0,0.012,0.614,0.0,0.208,0.703,0.0,0.0,0.0,1.461
1078,1078,17:58:00,3.628,3.118,3.394,1.716,0.149,0.89,3.863,7.284,0.6,0.004,3.555,0.937,1.796,0.036,0.404,0.502,0.562,0.033,0.179,0.0,0.0,0.0,0.0,0.303,0.0,0.001,0.242,0.0,0.0,0.0,1.019586206896552
1079,1079,17:59:00,3.554,2.358,2.43,0.972,0.0,0.407,3.33,5.259,0.043,0.0,2.911,0.336,1.451,0.0,0.016,0.497,0.383,0.0,0.096,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.7078275862068965
1080,1080,18:00:00,2.921,1.652,1.418,0.372,0.0,0.122,2.622,3.309,0.0,0.0,2.317,0.004,1.021,0.0,0.0,0.428,0.016,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460896551724138
1081,1081,18:01:00,2.075,1.061,0.415,0.017,0.0,0.0,1.801,2.035,0.0,0.0,1.872,0.0,0.816,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930689655172413
1082,1082,18:02:00,1.369,0.646,0.0,0.0,0.0,0.0,1.124,1.83,0.0,0.0,1.731,0.0,0.473,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21503448275862072
1083,1083,18:03:00,0.697,0.335,0.0,0.0,0.0,0.0,0.484,2.758,0.0,0.01,1.552,0.0,0.164,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906896551724138
1084,1084,18:04:00,0.053,0.056,0.0,0.0,0.0,0.0,0.089,3.413,0.0,0.138,1.323,0.0,0.126,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791034482758621
1085,1085,18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103,0.0,0.222,1.141,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886206896551724
1086,1086,18:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.035,5.094,0.0,0.155,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20558620689655174
1087,1087,18:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.214,4.937,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934137931034483
1088,1088,18:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.208,4.225,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620344827586207
1089,1089,18:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.032,3.458,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12041379310344828
1090,1090,18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08879310344827587
1091,1091,18:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050137931034482754
1092,1092,18:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007172413793103448
1093,1093,18:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,1094,18:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,1095,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,1096,18:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,1097,18:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,1098,18:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,1099,18:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1100,18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,1101,18:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,1102,18:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,1103,18:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,1104,18:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,1105,18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,1106,18:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,1107,18:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,1108,18:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4482758620689657e-05
1109,1109,18:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,1110,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,1111,18:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,1112,18:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,1113,18:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,1114,18:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,1115,18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,1116,18:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,1117,18:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,1118,18:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,1119,18:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,1120,18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,1121,18:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,1122,18:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,1123,18:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,1124,18:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,1125,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,1126,18:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,1127,18:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,1128,18:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,1129,18:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003206896551724138
1130,1130,18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,1131,18:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,1132,18:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,1133,18:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,1134,18:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,1135,18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,1136,18:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,1137,18:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,1138,18:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,1139,18:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
