,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
1067,1067,17:47:00,29.7,107.6,94.8,18.2,62.18,3.741,21.56,127.0,109.9,176.8,154.0,171.2,179.5,84.1,175.7,174.8,180.5,66.61,83.0,28.13,197.4,60.84,24.6,38.9,157.9,206.8,216.7,146.8,190.2,9.66,106.5,112.5207
1068,1068,17:48:00,30.03,102.2,93.7,17.23,60.03,3.566,19.66,128.0,128.5,174.6,151.4,171.2,176.0,83.4,172.9,171.1,175.4,63.7,112.2,26.68,190.5,59.4,24.1,38.45,153.7,203.7,210.2,209.0,175.9,9.55,101.1,113.56886666666665
1069,1069,17:49:00,35.17,97.2,93.2,16.23,57.46,2.775,18.86,146.6,120.7,172.4,150.2,166.3,172.7,81.5,171.0,167.6,171.1,63.27,90.2,24.79,178.8,57.57,23.96,38.14,141.1,201.5,211.6,178.3,167.5,9.62,93.5,109.5225
1070,1070,17:50:00,47.31,92.7,93.1,15.31,54.36,2.057,17.26,127.5,112.4,170.4,148.3,163.7,170.3,79.43,168.7,164.7,166.7,62.93,75.05,21.68,163.9,55.78,23.74,37.87,150.9,200.0,213.8,182.8,156.2,10.03,89.1,106.3565666666667
1071,1071,17:51:00,54.43,89.1,92.5,14.37,51.37,1.407,16.19,126.8,86.9,168.4,145.3,160.8,167.4,78.47,165.8,163.4,163.6,64.25,70.42,18.79,117.6,53.83,23.77,37.53,146.1,196.7,214.2,129.5,110.2,10.81,86.6,99.0702333333333
1072,1072,17:52:00,40.14,86.7,91.9,14.02,48.05,1.2,14.81,130.4,67.89,166.8,136.8,155.9,162.4,77.39,162.7,159.1,159.7,65.9,68.83,16.24,138.9,51.97,24.53,37.74,140.1,194.8,214.3,111.3,79.0,11.46,85.1,95.86433333333336
1073,1073,17:53:00,47.46,85.0,92.1,13.62,44.6,0.75,13.93,137.2,71.83,164.0,123.4,152.1,159.3,76.72,158.5,155.2,155.4,66.6,75.27,14.12,143.4,50.93,24.95,37.91,144.0,191.5,212.3,110.0,77.96,12.13,83.3,94.93400000000003
1074,1074,17:54:00,43.45,83.3,90.8,13.5,41.24,1.435,12.97,148.8,45.62,160.4,127.4,148.9,156.3,75.36,153.9,151.6,151.4,66.09,69.55,12.96,123.6,49.85,25.08,38.46,140.8,164.6,206.7,114.2,111.6,12.67,81.7,92.69283333333331
1075,1075,17:55:00,48.69,82.1,90.4,13.63,37.67,1.567,12.33,160.3,43.9,156.4,132.4,145.0,151.9,73.25,151.4,150.7,147.7,65.48,64.91,12.5,96.4,48.65,25.16,39.33,137.4,143.5,201.6,137.6,143.6,13.48,79.96,92.00723333333335
1076,1076,17:56:00,45.23,80.6,90.2,13.47,34.35,3.934,11.58,176.4,43.7,153.2,132.2,141.5,144.6,71.88,148.1,147.5,144.9,64.86,62.97,11.98,93.3,47.71,24.04,39.93,128.1,131.4,200.0,112.8,154.0,13.95,76.47,89.98746666666665
1077,1077,17:57:00,50.52,79.23,90.6,13.3,31.45,8.46,11.02,179.9,26.3,146.9,124.1,137.4,138.2,70.31,144.3,144.0,141.8,63.54,61.61,11.63,90.5,46.76,22.77,40.32,122.2,113.1,199.6,105.4,157.5,14.59,70.9,86.92300000000002
1078,1078,17:58:00,61.61,78.55,91.3,13.08,28.77,7.246,10.6,188.0,23.2,143.7,126.3,132.9,131.6,69.53,141.2,141.8,138.8,61.9,60.74,11.62,87.4,46.08,21.97,40.71,117.4,106.3,196.7,103.3,153.5,14.97,65.21,85.14586666666668
1079,1079,17:59:00,63.13,77.49,93.6,12.94,26.41,13.3,9.91,194.6,20.69,139.7,125.9,128.6,132.9,69.62,137.8,139.4,135.1,60.38,58.89,11.41,84.7,45.69,21.17,41.01,114.3,119.0,191.9,103.4,150.3,15.19,58.16,84.44866666666668
1080,1080,18:00:00,62.21,75.99,97.2,12.56,24.6,10.32,9.35,202.6,18.31,135.1,128.7,125.8,130.6,69.3,133.5,134.8,131.1,58.9,56.74,11.31,82.1,45.11,21.1,41.03,116.4,144.4,188.0,106.5,147.0,15.15,52.74,84.21033333333334
1081,1081,18:01:00,61.64,74.99,104.2,12.43,22.99,4.239,9.09,203.2,16.75,131.5,128.3,124.5,130.6,68.13,129.6,130.0,128.6,57.0,55.45,11.55,80.4,44.66,21.19,40.75,117.6,133.5,185.1,112.1,143.9,15.07,48.38,82.85896666666667
1082,1082,18:02:00,63.9,72.48,109.9,11.8,21.53,0.176,8.73,193.7,15.56,128.7,128.2,120.3,127.3,66.71,126.8,126.7,125.3,55.06,55.1,12.18,76.83,44.76,21.2,40.39,114.8,127.8,180.6,122.0,129.6,14.74,44.35,80.7765333333333
1083,1083,18:03:00,70.15,69.28,107.0,11.28,20.3,0.0,8.87,173.3,14.6,126.3,124.5,118.0,124.0,64.41,124.3,125.3,121.5,53.11,54.37,13.15,74.7,44.5,20.83,40.28,107.1,123.2,178.3,158.7,119.3,15.09,41.66,79.241
1084,1084,18:04:00,73.91,65.59,102.8,10.89,19.29,0.0,8.62,160.9,14.0,123.4,122.5,113.4,121.0,62.4,121.8,121.2,118.7,51.67,53.28,13.69,71.32,43.99,20.6,40.42,108.5,126.4,176.6,171.2,91.0,15.43,39.21,76.99333333333333
1085,1085,18:05:00,75.5,62.22,99.4,10.39,18.53,0.0,9.13,149.3,13.28,121.1,120.0,110.3,118.4,61.11,118.6,117.7,115.1,50.58,51.79,14.73,68.82,43.02,19.75,40.94,115.6,99.4,178.7,143.6,85.6,15.91,37.14,73.67133333333331
1086,1086,18:06:00,76.15,59.06,99.6,9.87,18.39,0.0,8.75,140.6,12.86,118.0,117.6,108.0,115.1,59.66,114.3,114.8,112.1,49.49,52.33,16.15,65.48,41.81,19.3,41.8,119.4,77.33,179.1,132.3,75.25,16.11,35.63,71.00566666666664
1087,1087,18:07:00,76.35,55.4,99.4,9.45,18.15,0.0,8.74,133.3,12.5,115.2,113.7,107.1,111.2,58.6,111.1,110.6,109.2,48.64,56.78,17.61,62.22,39.68,19.02,42.67,118.3,67.24,178.7,143.9,82.3,15.97,34.21,70.02933333333334
1088,1088,18:08:00,76.4,53.73,94.3,8.93,17.73,0.0,9.54,131.2,12.17,112.6,111.0,101.2,104.8,57.87,107.7,107.2,105.1,48.05,59.3,17.2,58.75,37.25,18.8,43.61,118.2,59.15,177.0,156.2,89.3,16.74,33.13,68.92500000000001
1089,1089,18:09:00,76.12,53.37,93.7,8.86,17.43,0.0,9.73,143.9,12.44,108.6,108.2,98.8,101.7,56.57,103.8,103.5,101.5,47.06,54.95,18.07,55.8,35.09,18.35,44.86,113.1,52.19,171.4,157.0,74.94,16.64,32.45,67.13333333333333
1090,1090,18:10:00,75.76,54.55,91.9,9.25,17.24,0.0,9.84,150.1,12.0,104.3,103.8,97.2,94.9,55.51,99.9,100.3,97.6,45.18,54.46,18.95,52.85,33.85,18.04,46.71,108.8,46.54,164.7,154.2,72.61,16.77,31.32,65.44566666666665
1091,1091,18:11:00,74.58,55.8,88.5,10.02,17.22,0.0,10.02,145.2,11.91,101.0,93.5,94.7,85.2,54.64,96.4,97.1,94.3,43.5,56.37,20.66,50.45,32.8,17.85,49.43,104.9,40.64,157.2,150.3,68.82,16.88,29.94,63.17500000000001
1092,1092,18:12:00,73.51,60.33,82.8,9.42,17.56,0.0,10.56,138.0,12.71,98.6,94.4,91.0,83.2,53.76,94.2,94.2,90.3,42.32,50.65,22.75,49.1,31.63,17.36,52.39,104.1,35.42,148.1,145.7,65.25,16.87,28.27,61.364999999999995
1093,1093,18:13:00,72.55,68.14,77.11,8.76,17.4,0.0,10.83,130.0,13.45,94.2,89.4,86.9,84.9,52.7,92.0,91.6,84.5,41.12,46.54,24.21,48.03,31.08,17.16,54.29,101.2,31.1,140.9,146.9,63.21,16.4,26.13,59.67200000000001
1094,1094,18:14:00,71.51,65.7,73.74,8.76,17.33,0.0,11.29,122.8,14.0,91.8,85.8,84.9,86.0,51.72,88.8,88.3,75.38,39.75,44.47,27.91,46.72,30.45,16.89,54.36,97.2,28.03,134.1,141.4,62.07,16.02,24.17,57.662000000000006
1095,1095,18:15:00,70.34,60.57,73.72,8.83,16.9,0.0,11.56,115.4,14.04,89.6,87.1,83.3,84.9,50.71,86.3,85.2,72.57,38.49,43.54,31.01,45.66,30.04,16.45,52.52,90.1,25.61,132.7,137.9,61.04,15.83,22.55,56.13799999999999
1096,1096,18:16:00,68.86,59.0,72.06,8.5,16.84,0.0,12.03,105.1,13.55,86.7,83.8,78.15,83.0,49.1,83.5,83.1,70.24,37.33,42.79,31.86,44.47,29.77,16.21,49.62,86.5,25.16,130.2,134.7,60.57,16.14,20.99,54.36600000000001
1097,1097,18:17:00,67.2,58.11,69.37,8.72,16.68,0.0,12.14,95.8,13.76,82.8,80.9,75.3,79.85,47.7,80.5,80.9,71.08,36.27,41.88,31.69,43.73,29.89,15.82,46.9,84.3,23.67,130.4,128.9,59.35,16.51,19.7,52.754000000000005
1098,1098,18:18:00,65.9,56.33,66.36,8.24,16.47,0.0,12.31,84.4,14.11,81.5,78.05,73.65,76.86,46.39,78.6,78.87,68.7,35.27,41.36,32.48,43.11,29.71,15.43,44.9,83.6,23.01,129.9,119.5,57.2,15.71,18.83,51.02833333333335
1099,1099,18:19:00,64.33,54.57,62.44,8.31,16.36,0.0,12.45,74.55,14.2,79.87,74.99,70.43,74.28,44.98,75.54,77.02,53.83,34.34,40.69,33.24,42.63,28.99,14.13,43.38,86.0,21.63,127.7,114.9,57.39,15.02,18.7,49.08533333333336
1100,1100,18:20:00,62.74,52.91,58.25,8.03,15.8,0.0,12.83,68.58,13.82,76.9,72.44,66.95,72.71,43.74,72.07,74.77,57.16,33.28,38.85,36.46,41.94,27.99,12.91,41.95,83.6,20.52,124.8,107.1,55.4,14.77,18.75,47.50933333333334
1101,1101,18:21:00,61.44,51.78,54.18,7.983,15.33,0.0,13.44,63.03,12.67,73.21,70.99,65.33,70.5,42.63,68.79,67.93,57.75,32.38,36.21,37.06,41.14,27.14,11.82,40.49,76.95,19.56,119.6,99.2,54.01,14.59,18.29,45.4661
1102,1102,18:22:00,59.32,48.12,52.86,8.27,15.61,0.0,13.93,56.65,11.9,68.09,68.84,63.24,68.12,41.3,66.11,62.99,52.89,31.21,34.31,36.67,40.0,26.92,11.07,39.13,74.95,19.22,116.9,92.9,52.24,14.18,18.2,43.560666666666684
1103,1103,18:23:00,54.67,47.25,50.23,8.45,15.37,0.0,14.29,52.66,10.87,65.65,66.78,61.34,64.7,40.3,63.12,56.29,43.92,29.93,33.76,35.06,38.72,26.56,10.48,37.9,74.48,19.42,115.8,92.7,50.6,13.89,17.79,41.94366666666665
1104,1104,18:24:00,50.81,45.53,46.98,7.307,14.97,0.0,14.92,43.32,9.85,63.31,63.76,57.99,58.74,39.27,59.5,50.85,35.4,28.68,32.83,35.05,37.89,26.01,9.92,36.94,76.22,19.8,113.6,89.8,49.44,13.37,17.44,39.95623333333332
1105,1105,18:25:00,49.35,41.7,43.57,6.527,15.37,0.0,15.9,39.57,8.48,60.21,59.84,55.52,52.08,38.11,55.1,45.1,33.74,27.71,32.15,36.23,36.72,25.28,9.29,35.71,77.86,19.46,110.9,83.1,48.5,14.69,17.2,38.18723333333334
1106,1106,18:26:00,47.45,39.51,40.48,6.659,15.18,0.322,17.08,38.77,6.903,56.66,52.81,52.71,50.9,37.05,44.58,39.84,32.56,26.56,31.62,38.05,35.47,23.83,9.1,35.21,77.0,18.55,107.3,72.6,46.18,12.71,16.74,36.0978
1107,1107,18:27:00,46.24,36.7,38.68,5.701,14.77,0.059,18.61,37.12,6.151,50.87,45.26,47.71,48.53,35.94,38.48,34.78,31.52,25.33,31.24,40.24,35.1,21.46,9.4,34.49,77.8,17.52,102.7,62.51,43.39,11.5,16.29,33.99503333333333
1108,1108,18:28:00,45.34,33.58,37.64,5.503,14.99,0.001,20.52,33.05,5.326,44.55,39.33,43.09,43.53,34.82,37.31,31.22,31.05,23.95,31.03,40.97,35.94,18.97,9.48,33.48,75.95,16.57,99.7,52.81,41.99,11.24,15.97,32.11866666666667
1109,1109,18:29:00,44.45,31.02,36.14,6.451,15.0,0.0,22.66,30.75,4.639,41.07,36.89,38.53,36.94,33.55,32.64,28.91,29.72,23.14,30.89,41.27,36.59,17.34,9.21,31.58,73.92,15.55,94.6,45.85,43.43,11.03,16.51,30.52733333333333
1110,1110,18:30:00,44.0,29.36,34.04,5.843,15.41,0.0,24.97,27.91,4.432,39.8,35.96,36.2,33.91,32.4,30.71,26.36,28.72,22.38,29.46,42.67,37.01,16.02,8.82,29.28,69.87,15.06,90.9,41.95,45.35,10.71,17.55,29.435166666666664
1111,1111,18:31:00,46.0,28.46,31.71,5.736,16.07,0.0,27.43,25.77,4.374,38.84,35.45,35.46,32.79,31.72,30.15,25.73,28.16,21.47,28.35,43.52,36.97,15.13,8.03,26.18,64.8,14.76,85.1,38.15,40.92,10.0,17.88,28.303666666666665
1112,1112,18:32:00,46.79,27.21,29.49,5.71,16.34,0.0,30.45,24.14,4.086,37.55,34.51,34.63,32.89,30.66,29.59,26.73,28.0,20.39,28.09,42.75,37.49,14.07,7.252,22.75,60.35,14.33,79.31,34.68,35.51,8.79,17.69,27.18126666666667
1113,1113,18:33:00,45.1,24.71,27.3,5.444,16.91,0.0,33.49,22.77,4.065,36.5,33.07,33.27,32.98,29.7,30.03,27.8,28.84,19.65,27.79,41.4,38.28,13.4,6.811,19.72,57.53,14.34,76.81,32.64,34.68,7.601,17.52,26.501700000000003
1114,1114,18:34:00,44.13,22.6,25.42,5.232,17.46,0.0,36.52,20.62,3.939,35.12,31.55,32.35,32.23,28.77,30.94,29.52,29.77,19.84,27.27,40.6,38.01,12.72,6.341,16.99,54.87,13.51,73.89,30.0,34.76,6.349,17.22,25.8137
1115,1115,18:35:00,43.02,19.86,24.1,5.998,17.64,0.0,39.32,18.26,3.635,33.94,30.42,31.64,30.96,28.3,31.1,29.93,29.23,20.29,25.88,39.25,36.33,12.49,5.259,15.45,52.9,12.96,70.92,27.29,34.77,5.594,16.61,25.010866666666665
1116,1116,18:36:00,41.21,17.37,22.83,5.755,17.86,0.0,41.64,16.9,3.376,32.67,29.03,30.38,29.83,27.7,30.86,30.07,27.56,21.07,23.81,37.41,34.28,12.18,4.373,14.73,51.29,12.82,68.98,24.83,35.53,5.485,15.91,24.217633333333332
1117,1117,18:37:00,40.02,14.69,21.2,5.848,17.77,0.0,43.1,15.25,3.424,31.14,28.63,28.84,29.59,26.89,30.43,30.88,26.59,22.66,22.02,36.22,32.38,11.68,3.978,13.69,49.0,12.07,69.15,22.5,35.67,5.084,15.27,23.52146666666667
1118,1118,18:38:00,39.61,12.85,19.22,6.441,17.7,0.0,43.46,13.6,2.967,29.85,27.63,28.13,28.51,26.05,29.84,32.46,27.44,24.14,20.51,34.56,30.86,12.0,3.417,12.61,46.62,11.81,68.95,20.1,35.46,4.667,14.9,22.891733333333335
1119,1119,18:39:00,38.4,11.78,17.11,6.066,17.12,0.0,42.78,12.42,2.372,28.53,26.67,26.85,27.46,25.25,31.31,33.19,27.64,25.22,19.01,33.57,29.28,11.71,2.916,11.7,44.43,12.22,67.54,18.42,35.22,4.564,14.61,22.231933333333334
1120,1120,18:40:00,35.76,10.28,14.76,5.879,16.52,0.0,40.87,11.28,2.399,27.15,25.49,25.65,26.68,23.99,31.86,33.49,27.34,25.35,17.31,33.22,27.52,10.97,2.462,10.9,42.82,12.08,64.88,17.01,33.75,4.564,13.95,21.34746666666667
1121,1121,18:41:00,33.42,8.44,12.63,5.622,15.95,0.0,37.82,9.79,2.516,25.75,24.31,24.55,26.43,22.98,26.24,29.16,26.6,25.33,15.52,32.52,25.83,10.41,1.995,10.44,41.65,11.63,63.82,16.74,31.75,4.161,13.06,20.12146666666666
1122,1122,18:42:00,31.67,7.019,10.74,6.109,14.91,0.0,34.14,8.71,3.134,24.46,23.54,24.49,26.85,21.39,23.15,26.73,25.6,25.23,13.71,31.63,24.26,9.9,1.365,10.11,40.9,10.83,63.14,16.82,29.33,4.341,12.07,19.153600000000004
1123,1123,18:43:00,30.18,6.217,9.22,6.107,14.01,0.0,30.55,8.41,2.663,23.36,22.45,22.93,24.5,20.01,21.1,25.65,24.52,25.07,12.18,30.6,22.87,9.66,0.743,9.69,40.38,10.34,61.25,16.72,26.75,3.686,11.45,18.102866666666674
1124,1124,18:44:00,28.76,6.044,8.54,6.473,12.98,0.0,27.31,7.508,2.337,22.24,21.25,21.75,22.1,18.4,18.63,23.5,23.17,25.38,10.9,29.38,21.48,9.03,0.356,9.17,39.85,9.4,58.6,18.04,24.33,3.587,10.56,17.0765
1125,1125,18:45:00,27.07,6.138,8.27,4.774,11.83,0.0,24.3,6.395,1.742,20.56,20.04,20.35,20.74,16.7,17.17,21.85,21.76,25.43,9.81,28.36,19.95,8.66,0.099,8.69,39.76,8.41,55.65,20.17,22.5,3.282,9.6,16.099666666666664
1126,1126,18:46:00,25.08,6.061,7.689,4.49,10.77,0.0,21.45,5.369,2.037,18.98,18.84,18.74,18.98,14.68,16.13,20.57,20.07,25.47,8.69,27.5,18.57,8.16,0.0,8.27,40.22,7.716,52.16,21.33,20.86,3.728,8.66,15.206333333333335
1127,1127,18:47:00,22.88,6.534,7.281,4.463,9.65,0.0,18.78,4.418,2.419,17.48,18.05,17.11,17.73,12.86,14.4,19.43,18.1,24.88,7.623,25.6,17.2,7.609,0.0,7.701,39.55,7.039,48.15,22.67,19.43,3.11,7.806,14.235766666666667
1128,1128,18:48:00,20.63,7.271,7.072,3.933,8.54,0.0,16.38,3.938,2.462,16.55,17.13,15.67,16.13,11.29,13.32,18.16,16.13,23.92,6.779,23.38,15.75,6.495,0.0,7.231,36.99,6.613,43.1,23.67,18.04,3.186,7.121,13.208366666666667
1129,1129,18:49:00,18.62,7.294,6.67,3.175,7.393,0.0,14.25,3.407,1.738,15.47,16.02,14.28,14.62,9.66,12.24,17.03,14.19,22.67,5.994,20.87,14.13,5.509,0.0,6.788,35.44,6.098,39.2,23.47,17.13,3.037,6.761,12.151133333333334
1130,1130,18:50:00,17.03,6.005,6.057,3.342,6.194,0.0,12.28,2.828,0.953,13.98,15.11,13.02,13.36,8.25,10.93,16.0,12.41,21.0,5.386,18.48,12.73,5.145,0.0,6.314,34.27,5.778,35.5,22.29,16.27,2.916,6.288,11.102866666666667
1131,1131,18:51:00,15.75,4.66,5.941,3.136,5.349,0.0,10.56,2.384,0.711,12.52,14.0,11.85,12.33,6.913,9.32,15.23,10.83,19.08,4.721,16.04,11.14,4.506,0.0,5.926,32.77,5.474,31.03,22.37,15.7,2.474,5.786,10.091699999999998
1132,1132,18:52:00,14.37,3.676,6.189,2.882,4.51,0.0,9.21,2.014,0.687,11.09,12.79,11.29,11.39,5.869,7.792,14.39,9.33,17.32,4.401,13.82,9.87,4.562,0.0,5.695,31.29,5.187,27.49,22.41,15.25,2.174,5.254,9.261066666666668
1133,1133,18:53:00,12.79,2.655,5.693,2.934,3.861,0.0,8.06,1.459,0.207,9.49,11.63,10.71,10.31,4.695,6.259,13.42,7.987,15.54,4.277,11.88,8.87,4.289,0.0,5.418,29.32,4.542,24.49,21.35,14.75,1.95,4.535,8.3527
1134,1134,18:54:00,11.13,1.758,4.589,3.231,3.255,0.0,6.96,0.756,0.0,7.893,10.79,9.97,9.34,3.7,5.011,12.35,6.654,13.99,3.676,10.23,7.929,4.053,0.0,4.99,27.31,4.287,22.95,19.22,14.31,1.873,3.771,7.494866666666666
1135,1135,18:55:00,9.34,1.109,3.638,2.889,2.767,0.0,5.817,0.046,0.0,6.405,9.57,9.34,8.43,3.031,3.988,11.26,5.408,12.64,2.985,8.72,7.056,4.198,0.0,4.851,25.46,4.01,21.55,17.24,14.21,1.696,3.17,6.716133333333334
1136,1136,18:56:00,7.688,0.764,2.679,3.012,2.475,0.0,4.675,0.0,0.0,5.345,8.04,8.39,7.75,2.311,3.322,10.08,4.374,11.16,2.489,7.297,6.082,3.437,0.0,4.675,23.8,3.829,19.47,15.4,14.01,1.633,2.765,5.975466666666666
1137,1137,18:57:00,6.162,0.515,1.832,2.3,1.941,0.0,3.714,0.0,0.0,4.866,6.527,7.168,7.153,1.418,2.873,8.96,3.472,9.54,2.045,5.807,5.134,3.194,0.0,4.531,22.22,3.026,18.11,14.38,13.23,1.175,2.323,5.248466666666667
1138,1138,18:58:00,4.866,0.118,1.187,1.926,1.503,0.0,2.833,0.0,0.0,4.468,5.626,5.797,6.24,0.71,2.58,7.811,2.733,7.724,1.712,4.811,4.266,2.769,0.236,4.373,21.03,3.122,16.77,12.94,12.28,1.119,1.913,4.6199
1139,1139,18:59:00,3.731,0.0,0.811,1.372,1.074,0.0,1.919,0.0,0.0,4.131,5.065,4.464,5.259,0.144,2.641,6.562,1.829,6.131,1.319,4.188,3.639,2.686,0.399,4.341,19.89,3.797,15.73,10.69,11.49,1.157,1.633,4.0786999999999995
1140,1140,19:00:00,2.638,0.0,0.38,1.305,0.792,0.0,1.186,0.0,0.0,3.352,4.535,3.436,4.222,0.001,2.353,4.94,1.112,4.924,1.003,3.617,3.117,2.269,0.221,4.421,18.4,4.116,14.46,8.97,11.03,0.549,1.213,3.5307999999999993
1141,1141,19:01:00,1.644,0.0,0.127,1.026,0.579,0.0,0.802,0.0,0.0,2.414,3.914,2.663,3.071,0.0,2.102,3.318,0.457,3.774,0.685,3.107,2.593,2.253,0.315,4.005,16.61,3.55,12.94,7.513,10.43,0.101,1.112,2.9820333333333338
1142,1142,19:02:00,0.726,0.0,0.0,0.19,0.215,0.0,0.425,0.0,0.0,1.62,3.305,2.055,2.03,0.0,1.542,1.941,0.0,2.889,0.319,2.685,2.041,1.665,0.386,3.203,14.75,2.675,11.28,6.301,9.64,0.172,0.974,2.4101
1143,1143,19:03:00,0.209,0.0,0.0,0.04,0.0,0.0,0.135,0.0,0.0,0.712,2.34,1.661,1.281,0.0,0.835,0.863,0.0,2.09,0.075,2.287,1.43,1.186,0.915,2.529,12.4,2.074,10.09,5.632,8.53,0.412,0.663,1.939333333333333
1144,1144,19:04:00,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,1.516,1.202,0.454,0.0,0.379,0.153,0.0,1.105,0.0,1.814,0.998,0.618,0.729,1.803,9.8,1.483,8.45,5.347,7.192,0.113,0.166,1.446633333333333
1145,1145,19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.636,0.001,0.0,0.103,0.0,0.0,0.093,0.0,1.214,0.329,0.257,0.594,1.138,7.089,1.611,7.358,5.772,5.651,0.0,0.0,1.1017333333333337
1146,1146,19:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.002,0.301,0.22,1.004,5.09,1.232,6.029,5.457,4.555,0.332,0.0,0.8652000000000001
1147,1147,19:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.149,0.382,0.998,4.323,1.296,5.308,4.969,3.735,0.33,0.0,0.7347333333333333
1148,1148,19:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.283,0.99,4.214,1.396,4.299,4.43,2.628,0.122,0.0,0.6127
1149,1149,19:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,3.161,1.099,3.193,3.179,1.461,0.006,0.0,0.4377
1150,1150,19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.669,0.0,2.155,2.429,0.614,0.0,0.0,0.2859
1151,1151,19:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2.725,0.0,1.249,1.979,0.085,0.0,0.0,0.2123666666666667
1152,1152,19:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,3.416,0.0,0.59,0.974,0.0,0.0,0.0,0.1667
1153,1153,19:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576,0.0,0.226,0.916,0.0,0.0,0.0,0.16013333333333335
1154,1154,19:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.001,0.943,0.0,0.0,0.0,0.13746666666666665
1155,1155,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876,0.0,0.0,0.871,0.0,0.0,0.0,0.12489999999999998
1156,1156,19:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,0.0,0.693,0.0,0.0,0.0,0.07126666666666667
1157,1157,19:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.547,0.0,0.0,0.0,0.039400000000000004
1158,1158,19:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.419,0.0,0.0,0.0,0.01933333333333333
1159,1159,19:19:00,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.005566666666666667
1160,1160,19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.006733333333333334
1161,1161,19:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.001166666666666667
