,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
1020,1020,17:00:00,354.2,320.3,308.5,118.5,142.1,67.95,192.7,379.0,367.0,368.5,300.4,270.6,71.54,152.7,58.53,98.3,253.7,194.4,230.9,165.6,162.8,222.2,273.1,297.6,152.4,264.1,302.8,132.8,374.5,325.7,251.3,227.35066666666668
1021,1021,17:01:00,348.8,317.0,304.2,130.2,135.2,64.92,228.3,371.5,366.2,364.7,298.6,268.2,72.93,150.3,65.76,101.9,303.9,195.8,298.7,164.8,273.4,211.8,249.5,289.0,141.3,153.6,324.1,129.0,344.1,324.4,237.9,229.37366666666668
1022,1022,17:02:00,342.8,313.0,296.2,158.8,125.9,62.74,293.2,369.3,360.4,356.5,293.6,265.3,73.56,147.6,70.19,106.6,298.8,197.6,405.2,161.6,296.5,198.6,256.7,283.3,172.5,196.9,347.1,130.7,274.8,324.0,216.6,235.12633333333338
1023,1023,17:03:00,339.9,309.3,292.8,115.7,119.1,61.62,302.5,368.9,351.1,346.0,289.1,261.5,74.55,143.9,73.62,113.4,294.8,214.1,389.5,159.6,296.0,191.9,263.1,282.8,181.5,186.5,350.9,129.5,296.3,321.1,196.7,232.57966666666667
1024,1024,17:04:00,336.0,306.4,288.3,99.4,113.6,61.72,312.3,363.6,347.1,339.6,285.9,257.9,76.89,139.2,77.0,126.9,285.2,320.3,419.9,160.8,290.4,184.1,274.1,280.1,129.2,233.3,342.8,124.4,216.1,316.3,182.5,231.8436666666667
1025,1025,17:05:00,331.2,302.6,283.3,90.8,108.9,61.67,314.7,356.0,338.1,334.2,282.1,259.9,81.3,136.2,80.1,134.8,272.2,274.6,398.6,162.2,286.7,179.0,296.3,275.3,124.4,273.7,335.4,118.2,189.4,312.6,175.3,227.9523333333333
1026,1026,17:06:00,326.7,298.1,282.4,90.2,105.8,62.72,302.7,351.5,333.3,333.5,276.1,256.5,83.9,134.0,81.7,135.7,278.2,209.9,324.3,157.9,259.1,173.1,310.2,273.5,121.6,281.8,332.1,119.1,258.9,305.9,171.4,223.50400000000002
1027,1027,17:07:00,324.1,293.9,276.9,97.8,106.5,63.72,281.0,346.1,324.2,331.2,274.9,250.8,83.0,133.3,80.5,133.8,291.1,205.3,345.2,153.4,235.7,173.6,309.0,273.1,120.4,280.9,331.3,119.4,317.2,302.0,168.3,223.45066666666668
1028,1028,17:08:00,320.8,289.6,269.4,82.7,162.8,63.93,291.5,339.3,314.0,328.0,272.1,251.5,81.6,134.7,76.24,128.7,293.3,258.2,167.9,152.6,275.1,177.2,299.5,269.7,118.1,276.4,323.7,120.5,293.2,296.2,170.9,219.2856666666666
1029,1029,17:09:00,318.1,285.6,265.7,81.6,300.9,63.27,296.3,334.3,301.4,323.7,267.5,248.8,79.36,136.6,70.81,120.1,287.3,337.0,189.9,150.9,273.5,175.3,287.4,267.8,115.9,280.2,318.1,116.8,227.5,290.7,192.4,222.88799999999998
1030,1030,17:10:00,315.3,284.4,265.8,82.8,326.2,61.85,295.2,328.0,295.4,320.5,265.1,243.5,81.2,138.4,64.57,109.4,237.9,198.5,171.8,150.4,211.2,169.7,283.1,264.2,113.1,281.8,293.9,110.1,321.0,285.9,213.8,215.62400000000002
1031,1031,17:11:00,309.4,283.1,262.0,82.2,329.8,60.26,290.1,322.4,298.8,315.6,260.4,237.8,87.2,140.5,58.21,98.3,275.2,309.1,142.6,151.9,94.3,204.7,279.3,260.7,114.6,278.9,293.6,104.5,333.4,282.5,224.6,215.8856666666667
1032,1032,17:12:00,305.6,278.7,257.3,81.5,325.4,58.3,286.1,317.7,304.4,313.7,256.3,234.1,95.0,167.0,52.39,88.0,263.4,311.7,137.1,158.3,88.9,231.2,273.6,257.3,137.1,274.5,278.9,98.4,249.9,279.2,229.0,212.813
1033,1033,17:13:00,301.0,274.9,251.1,82.0,303.0,57.17,282.4,318.8,307.7,309.7,253.0,228.8,94.0,186.9,48.71,81.0,265.6,166.8,134.9,211.4,88.3,210.1,271.3,250.5,112.7,273.9,262.9,91.5,232.9,275.7,230.6,205.27599999999998
1034,1034,17:14:00,296.0,273.1,249.6,81.7,311.4,55.23,276.3,314.4,302.1,306.3,249.3,225.6,94.6,182.4,46.48,76.5,250.2,163.2,133.1,356.6,88.5,187.2,269.1,243.9,112.4,238.0,276.0,86.6,238.1,272.9,215.5,205.877
1035,1035,17:15:00,295.0,270.0,238.8,80.1,302.6,53.47,269.2,306.5,295.0,302.5,246.2,220.8,92.1,174.3,44.9,74.2,208.2,163.0,132.8,381.2,158.4,169.4,266.5,237.7,115.0,253.5,277.0,84.8,169.3,268.3,197.1,201.76233333333334
1036,1036,17:16:00,288.5,265.8,236.1,80.2,196.4,53.93,261.0,303.9,293.3,299.9,239.8,215.2,87.0,195.5,43.47,72.21,218.3,179.1,144.4,387.7,81.0,159.0,262.1,234.2,119.7,257.5,269.6,83.6,170.6,263.9,189.2,195.45366666666663
1037,1037,17:17:00,285.5,261.3,236.2,80.9,111.6,55.04,254.3,302.0,293.2,293.7,232.8,210.0,82.8,222.5,42.62,71.32,222.9,172.8,157.5,392.6,84.0,153.1,259.8,232.0,121.8,252.1,217.2,81.4,307.5,257.6,182.5,194.83600000000004
1038,1038,17:18:00,281.2,255.0,208.5,82.8,109.8,54.81,251.8,300.4,290.1,289.3,229.2,204.8,81.0,196.8,42.9,70.55,223.3,181.9,144.6,397.4,68.77,148.0,255.7,228.1,120.1,244.6,129.1,78.86,312.3,252.4,178.7,187.7196666666667
1039,1039,17:19:00,274.0,250.3,118.3,84.2,120.2,55.37,249.2,297.0,281.5,287.8,227.7,203.7,81.0,182.2,44.17,71.0,197.4,199.5,147.5,399.1,135.2,142.6,248.3,222.9,117.0,239.0,176.6,75.07,274.8,248.7,179.0,185.21033333333332
1040,1040,17:20:00,269.9,246.9,172.1,84.7,156.2,57.64,246.5,291.8,274.4,282.5,225.0,199.0,82.9,174.7,45.42,70.71,209.9,180.0,151.2,393.3,154.7,138.0,242.5,217.5,112.9,233.2,126.3,73.38,308.4,244.4,177.1,185.77499999999995
1041,1041,17:21:00,264.6,241.3,221.6,85.0,127.0,59.23,242.9,290.1,269.7,277.0,221.3,194.1,86.6,177.7,45.98,69.92,232.0,197.7,152.5,382.5,209.8,133.1,239.1,212.1,109.3,227.9,116.4,73.2,309.9,242.1,171.9,187.29766666666663
1042,1042,17:22:00,259.6,235.2,206.4,86.8,126.0,59.26,237.8,284.7,267.3,272.6,215.5,190.7,88.8,187.3,45.91,68.91,235.3,310.1,151.5,370.0,211.4,127.4,234.8,206.2,107.0,221.5,111.5,73.27,313.6,237.5,168.3,188.41833333333335
1043,1043,17:23:00,256.2,230.4,177.2,87.6,138.1,58.12,234.6,276.2,262.2,268.7,210.6,187.1,90.1,193.0,45.25,67.42,226.6,342.6,151.5,356.8,211.2,123.0,225.7,198.9,102.6,217.2,132.1,73.9,293.3,231.1,165.9,185.96633333333335
1044,1044,17:24:00,251.8,224.7,89.2,88.5,286.2,57.55,230.5,269.6,254.7,265.2,208.1,183.1,96.5,181.7,44.42,65.47,213.3,323.9,154.8,346.1,206.0,117.8,219.6,193.9,98.1,213.4,141.5,73.5,272.8,227.7,159.3,183.57133333333334
1045,1045,17:25:00,247.9,220.7,80.3,89.0,300.6,55.82,226.8,264.8,248.1,259.2,206.7,177.7,95.5,180.3,43.27,63.89,219.8,263.0,237.7,338.0,200.2,114.5,217.0,189.7,96.5,210.8,113.4,72.98,291.8,224.9,149.7,181.75533333333328
1046,1046,17:26:00,243.7,217.8,81.4,87.8,290.9,53.59,221.9,263.3,244.8,253.4,201.8,176.4,94.9,177.8,41.91,63.18,203.8,164.3,147.9,330.3,196.9,113.0,214.8,186.0,97.1,204.7,165.4,72.89,287.9,220.2,145.4,174.049
1047,1047,17:27:00,239.8,215.7,125.2,88.9,281.1,50.4,216.7,263.5,238.8,249.9,195.3,171.1,102.8,178.4,40.27,63.44,174.7,159.0,142.1,329.0,193.1,113.1,212.0,182.6,96.8,199.6,183.5,71.64,264.9,215.4,137.1,171.8683333333333
1048,1048,17:28:00,235.0,213.4,102.0,90.7,276.5,47.54,211.2,259.6,235.4,247.1,191.2,167.6,165.1,171.4,38.73,63.5,179.4,271.5,142.4,325.5,188.1,112.8,207.0,180.4,95.5,194.4,140.0,69.07,266.9,210.9,127.5,173.078
1049,1049,17:29:00,232.6,209.7,75.77,91.4,272.8,45.23,206.7,253.9,232.3,245.7,188.7,163.2,176.3,151.8,37.29,63.41,155.8,296.6,162.4,321.8,186.3,113.7,202.3,177.0,98.0,189.4,125.1,68.44,260.0,204.5,124.0,169.98466666666664
1050,1050,17:30:00,230.1,205.5,69.74,92.5,269.5,44.1,202.5,247.1,232.4,242.7,185.1,157.4,192.4,151.4,35.81,63.12,145.6,293.8,179.1,317.0,181.5,113.9,194.6,173.5,99.5,185.0,155.6,68.11,266.2,199.6,119.7,169.46600000000004
1051,1051,17:31:00,223.3,201.0,67.84,91.3,261.0,43.93,198.4,242.5,229.0,236.8,181.6,152.6,195.7,161.7,34.14,62.17,158.3,292.6,140.9,311.8,176.8,114.6,193.7,171.9,97.3,181.0,138.7,65.73,256.7,193.4,116.0,165.63699999999994
1052,1052,17:32:00,217.2,198.0,67.13,90.0,253.0,46.36,194.4,237.1,229.3,231.3,177.4,147.2,194.7,160.1,32.47,61.62,173.3,290.9,138.8,306.6,174.1,117.3,191.4,168.1,93.6,177.9,145.7,63.2,245.7,186.6,114.9,163.60599999999997
1053,1053,17:33:00,211.7,194.4,75.58,88.1,243.2,48.85,191.5,233.6,224.6,227.5,174.1,145.3,179.4,160.3,30.87,61.75,175.9,289.6,142.7,301.6,169.7,120.7,186.3,166.3,91.6,173.7,196.3,61.06,234.7,183.9,112.0,162.83700000000002
1054,1054,17:34:00,208.7,188.2,95.4,85.8,234.4,50.23,187.5,225.6,219.6,223.9,170.4,143.0,147.4,165.0,29.0,61.87,181.0,292.0,142.2,299.8,168.2,123.1,182.5,164.8,90.4,169.3,171.8,58.84,229.3,181.3,112.7,159.81800000000004
1055,1055,17:35:00,204.4,183.5,84.1,82.7,224.7,49.37,184.4,214.6,216.0,222.9,167.0,139.7,183.6,176.9,27.41,60.76,170.0,284.9,138.2,298.6,164.4,126.2,178.6,162.1,87.9,165.7,158.7,57.0,228.6,180.0,113.0,157.718
1056,1056,17:36:00,201.0,179.7,73.98,79.07,214.6,47.54,180.9,206.9,212.6,219.2,164.3,134.8,173.5,175.9,26.12,59.65,167.6,282.5,139.1,296.6,161.9,128.7,175.9,158.5,84.0,162.4,102.9,55.83,227.9,174.1,110.7,152.57966666666664
1057,1057,17:37:00,197.6,176.4,93.8,75.4,202.7,44.39,176.9,203.1,210.4,211.5,159.8,132.3,193.3,128.2,25.04,58.21,164.0,279.7,181.0,294.1,157.7,130.1,174.9,155.4,79.39,160.3,93.3,54.41,217.7,167.3,109.1,150.32800000000003
1058,1058,17:38:00,193.6,170.6,120.6,73.04,194.1,42.15,172.6,196.7,207.1,198.1,157.7,128.7,193.0,115.1,24.15,56.44,174.5,275.1,128.1,291.5,155.4,127.9,172.4,151.7,74.79,155.0,95.8,52.48,167.6,165.6,105.9,144.795
1059,1059,17:39:00,188.7,164.3,148.0,71.58,179.4,40.73,168.4,190.3,206.8,189.0,155.0,127.3,195.4,96.2,23.41,55.0,159.3,271.2,117.5,287.9,152.0,124.5,165.6,150.6,72.48,151.3,106.3,50.43,158.3,163.2,106.0,141.58100000000002
1060,1060,17:40:00,183.3,159.4,150.6,69.42,164.9,39.51,164.3,185.0,201.6,183.2,151.3,126.0,191.0,89.0,22.63,54.29,151.9,261.9,126.2,283.1,148.5,119.7,160.0,148.3,71.82,141.1,91.0,49.17,206.5,161.6,107.8,139.358
1061,1061,17:41:00,180.3,155.4,149.0,67.88,159.7,37.31,157.1,181.3,194.4,178.5,145.6,124.3,187.8,84.9,21.78,54.16,137.5,258.5,173.3,276.6,146.7,114.6,158.4,145.0,69.97,94.7,91.3,48.39,209.0,159.6,107.9,136.35299999999998
1062,1062,17:42:00,175.8,151.7,146.8,66.97,140.1,34.01,138.6,179.3,185.4,172.8,142.7,124.0,182.7,81.1,20.95,53.59,138.0,251.6,214.8,266.9,143.1,109.0,153.7,142.1,66.77,138.5,88.8,47.77,204.6,155.5,107.3,134.972
1063,1063,17:43:00,172.4,147.7,143.7,66.76,135.2,31.88,114.0,176.1,178.1,167.6,140.0,124.3,174.6,79.16,19.99,53.39,156.2,242.9,158.3,256.3,139.4,104.1,151.8,139.4,62.53,139.3,97.4,46.98,199.0,151.5,106.3,130.1296666666667
1064,1064,17:44:00,169.3,144.3,141.0,66.95,127.8,28.41,100.6,170.3,180.9,163.9,136.1,121.4,168.8,77.22,19.12,53.85,155.9,239.2,124.8,245.9,136.9,104.5,149.6,136.6,58.26,130.6,98.7,46.35,192.1,148.4,107.4,125.86200000000001
1065,1065,17:45:00,164.1,141.4,138.1,67.56,128.1,24.49,90.8,163.1,181.6,160.2,132.4,119.6,164.1,75.79,18.22,63.46,153.6,234.4,118.4,235.8,132.8,116.8,143.8,134.3,53.9,114.2,99.8,45.59,189.5,146.6,110.3,123.29033333333336
1066,1066,17:46:00,159.7,138.0,136.5,65.53,132.5,21.27,86.2,159.6,177.8,156.2,128.5,116.6,163.0,74.53,17.43,67.07,147.3,228.7,112.4,228.0,129.6,107.6,138.9,131.4,51.65,78.54,83.6,44.9,182.2,143.8,110.3,118.65400000000001
1067,1067,17:47:00,155.4,133.6,134.0,66.06,133.7,19.33,89.6,156.8,175.3,153.2,123.5,115.0,162.2,74.45,17.13,59.74,144.0,224.8,110.2,220.7,127.1,94.2,136.3,127.7,51.44,64.61,83.7,44.71,177.6,140.9,110.6,115.73899999999999
1068,1068,17:48:00,150.2,129.0,132.2,69.27,136.2,17.99,107.5,151.2,171.1,146.4,121.2,112.8,162.7,80.2,16.65,56.15,136.9,220.7,108.9,213.5,124.4,91.6,132.3,125.0,52.93,63.26,80.3,44.76,172.9,139.6,111.3,114.29700000000004
1069,1069,17:49:00,146.7,124.8,130.2,68.09,141.8,16.95,117.6,145.2,166.8,142.2,118.3,109.1,162.3,72.94,16.11,55.61,124.3,217.2,168.0,207.3,122.0,94.1,128.2,121.9,54.77,81.4,78.91,45.1,169.2,135.4,114.0,114.99266666666665
1070,1070,17:50:00,144.1,120.8,128.3,70.46,142.9,16.47,119.2,139.3,162.7,137.7,113.8,104.8,158.4,61.84,15.67,54.9,102.3,211.9,189.3,203.1,117.6,95.0,124.7,118.9,55.83,108.7,79.16,44.29,165.4,132.0,115.4,113.69399999999999
1071,1071,17:51:00,140.9,117.2,124.3,66.83,143.8,15.6,117.2,135.1,160.6,132.8,112.0,102.4,151.8,56.45,15.27,54.43,82.3,210.2,143.9,198.4,114.6,92.7,120.7,115.9,56.46,111.6,78.85,43.59,164.5,129.4,112.3,109.37266666666667
1072,1072,17:52:00,136.9,113.9,120.1,62.69,141.3,14.8,113.8,133.4,156.6,129.6,108.0,101.4,145.0,53.7,14.7,53.83,58.01,206.0,124.2,191.3,111.0,89.1,116.5,112.8,57.29,109.8,77.81,41.96,159.9,127.1,112.8,105.27966666666669
1073,1073,17:53:00,132.6,110.8,116.4,62.4,139.8,13.66,108.7,129.9,151.6,126.6,103.3,99.4,140.4,52.17,14.14,53.44,52.12,199.3,138.9,184.4,108.0,85.8,113.5,109.7,57.58,107.1,76.39,39.92,157.4,124.7,110.8,102.944
1074,1074,17:54:00,128.5,106.8,112.4,65.02,138.1,12.39,103.1,124.3,145.6,123.4,99.6,97.3,137.7,51.72,13.76,53.29,47.6,193.5,168.9,179.9,103.5,83.0,109.8,106.7,57.46,104.2,74.38,39.0,156.8,120.9,107.5,101.254
1075,1075,17:55:00,123.3,103.1,107.6,75.41,133.4,11.37,97.7,118.9,143.7,119.8,96.0,92.5,135.9,50.42,13.12,52.85,44.44,190.2,155.4,175.9,95.2,82.0,106.4,105.2,56.51,100.1,71.39,38.58,154.6,116.9,99.7,98.143
1076,1076,17:56:00,115.0,99.1,102.6,80.3,128.4,10.88,90.1,115.2,142.2,114.7,93.2,88.9,132.2,47.86,12.8,51.53,41.35,188.0,137.9,170.0,81.9,82.2,102.0,101.6,56.72,95.4,68.09,39.41,155.1,111.5,97.0,94.60466666666666
1077,1077,17:57:00,84.8,85.5,94.3,82.5,122.7,10.44,81.8,112.0,139.6,110.3,90.7,86.1,129.5,45.23,12.47,50.14,39.47,182.3,113.9,163.9,77.61,83.7,100.7,97.6,59.87,91.1,64.47,41.6,154.0,107.6,96.9,90.93333333333334
1078,1078,17:58:00,54.32,60.04,77.27,96.2,116.7,9.52,73.53,109.6,135.2,105.1,87.2,83.3,126.3,42.36,12.04,48.43,39.3,179.8,81.7,157.1,75.6,86.3,97.6,96.2,62.18,88.7,61.26,43.46,151.9,105.8,98.6,86.94300000000001
1079,1079,17:59:00,47.37,49.36,63.87,84.4,110.2,8.5,63.38,106.4,132.3,98.0,84.8,80.0,124.7,39.75,11.88,47.82,38.37,174.4,99.2,147.0,73.81,88.8,94.2,94.2,63.67,85.9,58.06,44.17,149.0,102.2,100.8,83.97133333333335
1080,1080,18:00:00,45.64,48.07,57.65,67.59,91.1,8.07,58.92,104.1,129.5,94.2,82.0,79.82,124.1,37.94,12.16,48.15,38.14,169.4,104.0,139.5,75.22,91.8,90.4,93.3,63.61,84.4,55.42,44.08,142.3,98.7,102.3,81.198
1081,1081,18:01:00,44.15,46.69,55.44,63.56,69.93,8.23,55.45,100.3,127.3,89.7,77.97,78.39,123.6,36.94,12.91,45.83,36.44,162.6,117.2,134.9,70.15,94.2,86.3,90.7,62.27,81.5,54.37,44.01,134.8,95.0,101.3,78.59933333333336
1082,1082,18:02:00,42.75,45.2,54.04,62.61,66.08,8.47,52.01,96.4,124.1,86.8,74.93,74.65,122.1,39.28,14.04,43.17,36.0,157.0,121.0,130.7,70.91,96.1,83.0,88.3,60.18,79.29,53.54,49.17,126.2,91.8,98.4,76.84900000000002
1083,1083,18:03:00,41.66,43.65,52.54,60.93,71.44,8.14,49.04,86.1,119.2,84.9,71.73,73.27,117.9,52.12,15.59,41.7,35.39,152.8,115.3,128.0,67.99,95.7,79.15,86.7,57.87,76.66,52.89,50.98,119.1,90.7,91.8,74.97600000000001
1084,1084,18:04:00,40.43,42.54,51.06,59.18,77.85,7.691,46.33,62.37,114.5,81.1,67.12,69.14,114.0,58.89,17.35,41.16,34.3,149.1,102.3,129.9,68.35,93.1,74.32,83.9,53.61,75.11,52.5,45.63,114.6,85.1,90.3,72.08003333333332
1085,1085,18:05:00,39.7,41.5,50.29,57.55,83.7,7.217,44.25,42.14,109.4,78.25,62.49,66.41,110.3,60.67,19.08,40.66,33.52,145.0,69.25,133.2,65.58,89.8,71.03,80.6,49.78,72.14,51.77,44.95,108.2,82.6,82.1,68.44756666666666
1086,1086,18:06:00,38.29,40.3,49.58,55.66,89.1,6.879,42.08,42.74,105.5,74.58,58.3,62.16,106.0,62.05,20.32,40.68,32.66,141.9,62.3,135.2,62.83,86.6,68.62,77.81,46.63,69.53,50.73,43.81,103.7,80.2,74.39,66.42796666666666
1087,1087,18:07:00,37.59,39.24,48.62,56.04,92.3,6.639,40.75,54.14,102.3,66.4,52.03,57.95,101.7,63.03,21.21,40.81,31.72,139.1,79.23,131.9,61.05,83.5,64.32,75.1,42.18,67.22,50.29,43.88,98.6,77.6,70.78,65.32096666666666
1088,1088,18:08:00,36.77,38.57,47.59,57.67,91.1,6.76,40.64,66.91,98.1,49.72,40.04,52.63,94.9,61.02,21.82,41.87,31.77,133.5,79.52,127.8,57.14,85.2,61.26,71.99,35.29,65.33,50.12,44.81,94.6,75.83,68.94,63.081333333333326
1089,1089,18:09:00,35.53,37.69,46.12,59.17,88.4,6.655,40.72,66.6,89.0,41.13,34.9,49.42,88.9,59.06,21.94,42.68,31.67,119.5,83.4,123.7,52.92,83.6,58.18,68.31,29.19,61.97,49.26,45.79,90.2,71.79,67.6,60.315499999999986
1090,1090,18:10:00,34.05,36.32,44.25,59.71,84.9,6.46,41.37,62.83,75.57,38.46,34.08,47.05,83.8,59.37,20.71,43.25,30.53,105.5,76.51,117.6,49.85,82.4,55.57,66.65,25.62,60.01,47.87,45.34,87.2,68.67,66.82,57.475666666666655
1091,1091,18:11:00,32.84,34.81,43.26,58.96,81.3,6.296,41.88,58.67,60.42,37.14,33.24,45.21,80.4,61.55,18.91,44.92,30.23,99.2,58.96,100.8,45.79,83.7,52.31,64.15,23.36,56.91,45.67,43.84,83.5,66.6,66.4,54.27953333333333
1092,1092,18:12:00,31.51,33.54,43.75,56.09,76.85,6.127,40.96,45.78,46.31,35.22,31.14,43.78,77.73,65.6,16.44,46.59,29.87,96.8,45.91,79.08,41.76,90.7,48.71,60.74,21.93,53.92,43.47,43.04,79.6,64.47,68.48,51.14623333333334
1093,1093,18:13:00,30.34,32.55,43.25,50.15,67.06,6.039,38.57,38.44,34.92,34.6,29.49,42.01,74.95,68.29,13.67,46.79,29.3,93.9,42.64,67.55,35.41,91.7,45.17,57.73,20.5,51.04,41.47,43.45,76.85,62.01,66.83,48.210966666666664
1094,1094,18:14:00,29.18,31.45,40.1,42.99,45.16,5.881,35.98,33.07,30.32,33.6,28.57,40.62,72.05,70.07,11.17,45.55,28.44,90.0,41.2,63.94,32.28,87.4,39.51,53.34,19.28,46.93,39.89,42.59,72.66,57.37,64.98,44.8797
1095,1095,18:15:00,28.01,30.33,37.76,37.7,39.96,4.486,33.42,28.64,29.23,32.3,27.23,39.73,67.75,71.45,8.68,43.99,27.12,86.5,40.31,60.14,30.98,82.8,32.67,49.4,18.06,41.78,38.9,41.21,64.94,46.67,63.13,41.90886666666667
1096,1096,18:16:00,26.73,29.1,35.69,35.14,37.17,2.55,30.9,27.05,28.55,30.95,26.52,38.56,64.57,71.87,6.63,42.0,25.37,83.6,39.35,57.32,29.72,78.19,29.41,45.25,16.8,38.24,37.61,39.31,56.84,38.19,60.35,39.42666666666667
1097,1097,18:17:00,25.46,28.03,34.44,33.54,34.44,1.521,28.23,25.73,26.35,29.65,25.75,36.51,60.44,70.89,5.148,39.53,23.9,79.18,38.69,54.94,28.9,73.56,27.87,43.1,16.33,36.85,36.36,37.42,53.99,35.92,59.51,37.557300000000005
1098,1098,18:18:00,24.19,26.93,32.99,31.72,33.26,0.892,25.53,24.87,24.62,28.7,25.5,35.73,56.01,68.82,4.946,37.19,22.56,74.63,37.47,53.72,28.13,68.98,27.12,41.2,17.32,34.56,35.04,35.59,50.98,35.33,59.02,35.9786
1099,1099,18:19:00,23.05,25.88,31.08,30.01,31.84,0.864,23.03,23.64,23.31,27.66,24.61,34.7,50.9,66.17,5.25,35.25,21.64,70.09,36.35,52.04,26.86,64.27,26.47,39.5,19.8,32.6,33.71,34.1,47.79,34.24,57.86,34.3838
1100,1100,18:20:00,21.85,24.72,29.27,28.61,30.6,0.13,20.62,22.29,22.33,26.71,24.25,33.51,47.78,63.1,5.174,33.27,20.98,64.89,35.35,49.84,26.17,57.65,25.43,38.02,21.94,31.26,32.01,33.49,45.67,32.56,57.01,32.821133333333336
1101,1101,18:21:00,20.78,23.64,27.3,27.03,29.73,0.0,18.25,21.12,21.42,25.63,23.35,32.65,46.19,59.43,3.479,31.16,20.31,61.51,35.15,47.72,24.82,50.29,25.31,36.17,23.71,29.64,29.76,33.79,43.87,30.87,56.11,31.31363333333333
1102,1102,18:22:00,19.93,22.45,26.15,25.63,28.89,0.0,16.49,19.93,20.65,24.86,22.48,30.75,43.86,55.57,2.348,28.93,19.44,59.02,34.6,45.36,23.97,44.02,24.54,34.89,23.8,27.76,27.67,34.04,41.8,29.61,55.22,29.82426666666666
1103,1103,18:23:00,19.11,21.3,24.48,24.38,28.03,0.0,15.24,18.88,19.87,24.01,21.41,29.53,41.86,52.09,3.113,26.94,18.65,57.19,34.33,41.59,23.09,39.71,22.96,33.74,22.61,26.2,25.7,33.78,40.14,28.56,53.53,28.430433333333337
1104,1104,18:24:00,18.35,20.09,23.1,22.72,27.84,0.0,13.42,18.09,19.39,23.07,20.27,27.3,40.15,48.8,4.379,25.13,17.69,56.45,34.29,38.16,21.95,36.74,22.33,32.57,21.59,24.84,23.87,31.83,38.18,27.54,52.37,27.1383
1105,1105,18:25:00,17.26,18.87,21.96,21.07,26.64,0.0,12.2,17.08,18.87,22.05,19.19,25.86,38.04,45.59,5.665,23.32,16.78,53.51,34.29,36.22,21.07,34.56,21.35,31.62,21.56,23.5,22.7,29.05,36.65,26.87,50.45,25.886166666666668
1106,1106,18:26:00,15.99,17.68,20.43,19.64,25.1,0.0,10.88,16.26,17.79,20.96,18.29,25.2,36.01,42.51,6.359,21.44,16.13,51.7,34.41,35.01,20.51,32.75,19.94,30.21,22.17,22.29,21.81,26.56,34.84,25.86,47.54,24.67596666666666
1107,1107,18:27:00,14.77,16.47,18.69,18.16,24.79,0.0,9.97,15.8,16.82,19.87,17.09,23.77,34.29,39.42,7.37,19.73,15.76,48.65,34.45,34.32,19.9,32.22,18.69,28.41,23.2,21.19,20.85,23.96,33.37,24.79,44.13,23.537666666666674
1108,1108,18:28:00,13.49,15.26,17.09,16.77,24.71,0.0,9.34,15.13,15.95,18.75,16.04,22.94,32.44,36.43,7.781,18.2,15.37,45.57,34.65,33.1,19.05,32.26,17.9,27.04,24.11,20.15,19.87,21.8,31.34,24.03,40.44,22.450366666666667
1109,1109,18:29:00,12.2,13.98,15.71,15.33,23.31,0.069,8.67,14.44,14.72,17.67,14.98,22.21,30.78,33.87,8.23,16.6,14.71,41.83,33.87,31.5,18.11,31.82,16.92,25.38,25.02,18.96,18.66,20.21,29.67,23.03,37.13,21.246299999999998
1110,1110,18:30:00,11.19,12.52,14.95,13.92,21.48,0.558,7.981,13.51,13.53,16.83,14.06,21.14,28.82,31.2,8.35,15.2,14.1,39.01,32.76,30.09,17.02,30.99,16.58,24.43,23.57,17.72,17.25,18.91,28.01,21.8,33.7,19.99963333333333
1111,1111,18:31:00,10.18,11.08,13.48,12.54,19.47,0.97,7.467,12.71,12.52,15.87,13.42,19.48,26.9,28.7,7.881,13.62,13.66,36.0,31.1,27.98,16.31,30.01,15.72,23.27,23.04,16.31,16.0,17.3,26.41,20.5,30.32,18.667933333333334
1112,1112,18:32:00,9.09,9.7,12.2,11.35,17.52,0.974,7.171,11.65,11.76,14.77,12.92,17.79,24.93,26.55,7.55,11.9,12.86,33.68,28.85,26.03,15.47,29.13,14.91,21.85,23.24,15.08,14.8,16.25,24.9,19.44,27.27,17.416500000000006
1113,1113,18:33:00,8.03,8.46,10.68,10.19,16.92,1.139,6.812,10.74,11.03,13.59,12.38,15.71,22.94,24.49,7.174,10.23,11.73,31.52,27.0,24.43,14.66,28.13,14.37,20.48,22.46,13.93,13.84,15.45,23.6,18.21,24.38,16.2225
1114,1114,18:34:00,6.912,7.294,9.51,8.97,15.2,0.977,6.559,9.62,10.31,12.5,11.59,14.37,21.08,22.64,6.471,8.82,10.75,28.99,25.07,22.85,14.02,26.57,14.03,19.14,21.63,12.78,12.93,14.78,22.18,16.98,21.97,15.019366666666663
1115,1115,18:35:00,5.721,6.19,7.948,7.911,14.49,0.907,5.491,8.57,9.47,11.54,10.7,12.83,19.3,21.18,5.884,7.779,10.0,26.36,23.32,21.04,12.93,24.93,13.15,18.07,19.62,11.77,11.99,14.02,20.54,15.56,19.78,13.775666666666666
