TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-04 15:27:00,914310.0,205.9,20.15,56.85,750.7134
2021-09-04 15:28:00,914311.0,206.2,20.16,56.08,750.7082
2021-09-04 15:29:00,914312.0,206.6,20.1,56.2,750.7002
2021-09-04 15:30:00,914313.0,206.0,20.13,56.63,750.71
2021-09-04 15:31:00,914314.0,203.8,20.21,56.48,750.7151
2021-09-04 15:32:00,914315.0,199.7,20.25,56.11,750.7257
2021-09-04 15:33:00,914316.0,196.9,20.24,56.09,750.725
2021-09-04 15:34:00,914317.0,196.4,20.3,56.18,750.721
2021-09-04 15:35:00,914318.0,197.0,20.34,55.72,750.6984
2021-09-04 15:36:00,914319.0,198.0,20.39,55.77,750.6725
2021-09-04 15:37:00,914320.0,200.2,20.32,54.85,750.6351
2021-09-04 15:38:00,914321.0,202.2,20.37,55.29,750.6139
2021-09-04 15:39:00,914322.0,204.2,20.34,54.85,750.5954
2021-09-04 15:40:00,914323.0,204.0,20.31,54.8,750.5834
2021-09-04 15:41:00,914324.0,203.1,20.25,54.43,750.5802
2021-09-04 15:42:00,914325.0,199.1,20.22,55.04,750.5767
2021-09-04 15:43:00,914326.0,193.0,20.28,55.34,750.5775
2021-09-04 15:44:00,914327.0,189.0,20.27,54.91,750.5838
2021-09-04 15:45:00,914328.0,180.7,20.28,55.26,750.5804
2021-09-04 15:46:00,914329.0,179.3,20.35,55.66,750.5694
2021-09-04 15:47:00,914330.0,186.4,20.41,55.34,750.5608
2021-09-04 15:48:00,914331.0,193.2,20.34,54.39,750.5654
2021-09-04 15:49:00,914332.0,205.6,20.25,54.4,750.5592
2021-09-04 15:50:00,914333.0,218.5,20.19,54.66,750.5468
2021-09-04 15:51:00,914334.0,224.8,20.26,54.89,750.551
2021-09-04 15:52:00,914335.0,226.0,20.31,55.03,750.5427
2021-09-04 15:53:00,914336.0,227.2,20.45,55.85,750.5446
2021-09-04 15:54:00,914337.0,223.2,20.59,55.21,750.555
2021-09-04 15:55:00,914338.0,211.8,20.61,54.6,750.5769
2021-09-04 15:56:00,914339.0,167.3,20.58,54.66,750.6136
2021-09-04 15:57:00,914340.0,144.1,20.35,56.5,750.6592
2021-09-04 15:58:00,914341.0,131.4,19.79,59.63,750.6889
2021-09-04 15:59:00,914342.0,124.0,19.48,61.43,750.6882
2021-09-04 16:00:00,914343.0,118.2,19.13,62.61,750.6642
2021-09-04 16:01:00,914344.0,113.7,18.86,64.24,750.6206
2021-09-04 16:02:00,914345.0,114.4,18.71,65.13,750.5921
2021-09-04 16:03:00,914346.0,114.9,18.61,65.83,750.5698
2021-09-04 16:04:00,914347.0,114.4,18.57,66.23,750.5432
2021-09-04 16:05:00,914348.0,112.7,18.58,66.87,750.5266
2021-09-04 16:06:00,914349.0,111.4,18.63,67.08,750.5503
2021-09-04 16:07:00,914350.0,112.1,18.67,66.89,750.5552
2021-09-04 16:08:00,914351.0,111.8,18.6,66.79,750.5999
2021-09-04 16:09:00,914352.0,115.5,18.6,66.61,750.6234
2021-09-04 16:10:00,914353.0,134.7,18.52,66.23,750.6479
2021-09-04 16:11:00,914354.0,137.4,18.36,66.22,750.6741
2021-09-04 16:12:00,914355.0,154.7,18.23,66.27,750.6883
2021-09-04 16:13:00,914356.0,124.9,18.21,65.98,750.6986
2021-09-04 16:14:00,914357.0,116.3,18.11,65.96,750.7015
2021-09-04 16:15:00,914358.0,110.0,18.08,65.9,750.7014
2021-09-04 16:16:00,914359.0,114.8,18.09,65.64,750.6853
2021-09-04 16:17:00,914360.0,117.8,18.07,66.06,750.6786
2021-09-04 16:18:00,914361.0,117.4,18.17,66.09,750.676
2021-09-04 16:19:00,914362.0,114.3,18.2,65.55,750.6711
2021-09-04 16:20:00,914363.0,110.7,18.2,65.45,750.6576
2021-09-04 16:21:00,914364.0,109.1,18.21,65.57,750.6672
2021-09-04 16:22:00,914365.0,106.9,18.22,65.68,750.6772
2021-09-04 16:23:00,914366.0,98.8,18.23,65.6,750.675
2021-09-04 16:24:00,914367.0,88.9,18.21,65.52,750.6803
2021-09-04 16:25:00,914368.0,81.7,18.15,65.2,750.678
2021-09-04 16:26:00,914369.0,75.13,18.11,64.94,750.6864
2021-09-04 16:27:00,914370.0,71.49,18.01,64.85,750.6774
2021-09-04 16:28:00,914371.0,69.0,17.93,65.04,750.679
2021-09-04 16:29:00,914372.0,66.77,17.9,65.23,750.6654
2021-09-04 16:30:00,914373.0,59.76,17.93,65.47,750.6335
2021-09-04 16:31:00,914374.0,55.94,17.96,65.45,750.6242
2021-09-04 16:32:00,914375.0,53.78,17.97,65.62,750.5954
2021-09-04 16:33:00,914376.0,52.9,18.0,65.61,750.5745
2021-09-04 16:34:00,914377.0,54.09,18.02,65.58,750.5372
2021-09-04 16:35:00,914378.0,56.66,18.05,65.44,750.4961
2021-09-04 16:36:00,914379.0,60.98,18.05,65.38,750.4591
2021-09-04 16:37:00,914380.0,65.28,18.05,65.38,750.4281
2021-09-04 16:38:00,914381.0,67.76,18.05,65.45,750.4027
2021-09-04 16:39:00,914382.0,68.96,18.08,65.59,750.3979
2021-09-04 16:40:00,914383.0,69.8,18.11,65.63,750.3858
2021-09-04 16:41:00,914384.0,72.02,18.17,65.68,750.3927
2021-09-04 16:42:00,914385.0,73.3,18.19,65.54,750.4064
2021-09-04 16:43:00,914386.0,75.38,18.23,65.53,750.4226
2021-09-04 16:44:00,914387.0,75.15,18.23,65.67,750.4189
2021-09-04 16:45:00,914388.0,79.55,18.2,65.74,750.4314
2021-09-04 16:46:00,914389.0,83.6,18.14,66.11,750.4582
2021-09-04 16:47:00,914390.0,85.2,18.18,66.22,750.4632
2021-09-04 16:48:00,914391.0,82.9,18.22,66.55,750.4973
2021-09-04 16:49:00,914392.0,79.45,18.26,66.19,750.5002
2021-09-04 16:50:00,914393.0,75.91,18.26,66.24,750.5225
2021-09-04 16:51:00,914394.0,71.5,18.32,66.39,750.5634
2021-09-04 16:52:00,914395.0,65.79,18.28,65.68,750.5613
2021-09-04 16:53:00,914396.0,59.63,18.26,65.97,750.593
2021-09-04 16:54:00,914397.0,56.76,18.29,66.15,750.6077
2021-09-04 16:55:00,914398.0,56.14,18.3,65.85,750.6088
2021-09-04 16:56:00,914399.0,57.76,18.28,65.7,750.6031
2021-09-04 16:57:00,914400.0,60.79,18.32,65.81,750.5912
2021-09-04 16:58:00,914401.0,64.49,18.36,65.83,750.5861
2021-09-04 16:59:00,914402.0,67.46,18.35,65.32,750.5486
2021-09-04 17:00:00,914403.0,69.1,18.32,65.19,750.5405
2021-09-04 17:01:00,914404.0,68.08,18.34,65.15,750.535
2021-09-04 17:02:00,914405.0,61.08,18.3,65.29,750.5406
2021-09-04 17:03:00,914406.0,53.71,18.33,65.45,750.5534
2021-09-04 17:04:00,914407.0,47.9,18.31,64.92,750.5522
2021-09-04 17:05:00,914408.0,42.1,18.3,64.87,750.5731
2021-09-04 17:06:00,914409.0,36.61,18.32,64.9,750.5954
2021-09-04 17:07:00,914410.0,31.44,18.34,64.67,750.6327
2021-09-04 17:08:00,914411.0,27.08,18.39,64.47,750.6663
2021-09-04 17:09:00,914412.0,24.09,18.41,63.75,750.6728
2021-09-04 17:10:00,914413.0,22.51,18.44,64.01,750.702
2021-09-04 17:11:00,914414.0,22.81,18.5,63.99,750.7207
2021-09-04 17:12:00,914415.0,23.75,18.46,63.41,750.7232
2021-09-04 17:13:00,914416.0,24.45,18.41,63.43,750.7391
2021-09-04 17:14:00,914417.0,25.56,18.42,63.68,750.7482
2021-09-04 17:15:00,914418.0,26.55,18.41,63.69,750.7638
2021-09-04 17:16:00,914419.0,27.4,18.41,63.71,750.7751
2021-09-04 17:17:00,914420.0,27.98,18.42,63.67,750.7841
2021-09-04 17:18:00,914421.0,27.91,18.39,63.55,750.7977
2021-09-04 17:19:00,914422.0,27.63,18.4,63.67,750.7898
2021-09-04 17:20:00,914423.0,27.41,18.41,63.69,750.7809
2021-09-04 17:21:00,914424.0,27.57,18.4,63.48,750.7573
2021-09-04 17:22:00,914425.0,27.97,18.41,63.18,750.7306
2021-09-04 17:23:00,914426.0,28.13,18.43,63.43,750.7265
2021-09-04 17:24:00,914427.0,28.2,18.45,63.5,750.7186
2021-09-04 17:25:00,914428.0,28.35,18.48,63.58,750.7161
2021-09-04 17:26:00,914429.0,28.43,18.5,63.52,750.7273
2021-09-04 17:27:00,914430.0,27.99,18.54,63.45,750.7451
2021-09-04 17:28:00,914431.0,27.02,18.58,63.23,750.7629
2021-09-04 17:29:00,914432.0,25.53,18.58,62.75,750.7716
2021-09-04 17:30:00,914433.0,23.8,18.59,62.34,750.771
2021-09-04 17:31:00,914434.0,21.99,18.58,61.83,750.778
2021-09-04 17:32:00,914435.0,20.27,18.62,61.55,750.7916
2021-09-04 17:33:00,914436.0,18.93,18.68,61.8,750.8077
2021-09-04 17:34:00,914437.0,18.07,18.72,61.76,750.8264
2021-09-04 17:35:00,914438.0,17.71,18.77,61.89,750.851
2021-09-04 17:36:00,914439.0,17.78,18.81,62.11,750.8622
2021-09-04 17:37:00,914440.0,18.16,18.84,62.16,750.8734
2021-09-04 17:38:00,914441.0,19.04,18.78,62.98,750.8808
2021-09-04 17:39:00,914442.0,19.35,18.69,63.77,750.8816
2021-09-04 17:40:00,914443.0,18.9,18.69,64.19,750.8862
2021-09-04 17:41:00,914444.0,18.05,18.68,64.31,750.9149
2021-09-04 17:42:00,914445.0,17.39,18.63,65.18,750.9367
2021-09-04 17:43:00,914446.0,16.93,18.31,67.5,750.956
2021-09-04 17:44:00,914447.0,15.94,18.06,69.52,750.9874
2021-09-04 17:45:00,914448.0,15.47,17.93,71.11,751.0242
2021-09-04 17:46:00,914449.0,15.76,17.72,72.7,751.0458
2021-09-04 17:47:00,914450.0,15.93,17.46,73.87,751.0458
2021-09-04 17:48:00,914451.0,16.28,17.31,74.91,751.0671
2021-09-04 17:49:00,914452.0,16.91,17.24,75.45,751.064
2021-09-04 17:50:00,914453.0,17.03,17.24,75.89,751.0606
2021-09-04 17:51:00,914454.0,17.12,17.26,75.94,751.0554
2021-09-04 17:52:00,914455.0,17.36,17.22,75.75,751.0452
2021-09-04 17:53:00,914456.0,17.07,17.19,76.18,751.0343
2021-09-04 17:54:00,914457.0,16.7,17.15,76.02,751.029
2021-09-04 17:55:00,914458.0,16.06,17.15,76.06,751.031
2021-09-04 17:56:00,914459.0,15.37,17.15,75.25,751.0292
2021-09-04 17:57:00,914460.0,14.41,17.21,75.22,751.0409
2021-09-04 17:58:00,914461.0,13.59,17.22,74.6,751.0568
2021-09-04 17:59:00,914462.0,12.54,17.25,74.72,751.0506
2021-09-04 18:00:00,914463.0,11.82,17.27,75.02,751.0442
2021-09-04 18:01:00,914464.0,11.33,17.26,75.46,751.0297
2021-09-04 18:02:00,914465.0,11.39,17.18,75.8,751.0231
2021-09-04 18:03:00,914466.0,11.45,17.08,76.09,751.0039
2021-09-04 18:04:00,914467.0,11.54,17.03,76.53,751.003
2021-09-04 18:05:00,914468.0,11.4,16.99,76.14,750.9872
2021-09-04 18:06:00,914469.0,11.11,16.92,75.03,750.9909
2021-09-04 18:07:00,914470.0,10.72,16.88,74.64,750.9957
2021-09-04 18:08:00,914471.0,10.59,16.87,74.31,751.0329
2021-09-04 18:09:00,914472.0,10.56,16.64,73.81,751.0494
2021-09-04 18:10:00,914473.0,9.42,16.57,74.53,751.0516
2021-09-04 18:11:00,914474.0,7.942,16.63,75.28,751.0748
2021-09-04 18:12:00,914475.0,7.092,16.61,74.99,751.0828
2021-09-04 18:13:00,914476.0,6.286,16.62,75.28,751.1094
2021-09-04 18:14:00,914477.0,5.611,16.66,75.5,751.1394
2021-09-04 18:15:00,914478.0,5.209,16.63,75.19,751.1534
2021-09-04 18:16:00,914479.0,5.052,16.63,75.15,751.1603
2021-09-04 18:17:00,914480.0,5.092,16.63,75.5,751.1633
2021-09-04 18:18:00,914481.0,4.992,16.66,75.82,751.1758
2021-09-04 18:19:00,914482.0,4.978,16.69,75.87,751.1738
2021-09-04 18:20:00,914483.0,4.89,16.67,75.69,751.1802
2021-09-04 18:21:00,914484.0,4.68,16.68,75.51,751.1956
2021-09-04 18:22:00,914485.0,4.315,16.66,75.21,751.2271
2021-09-04 18:23:00,914486.0,3.765,16.66,75.18,751.2617
2021-09-04 18:24:00,914487.0,3.135,16.69,75.04,751.3174
2021-09-04 18:25:00,914488.0,2.602,16.71,74.8,751.3926
2021-09-04 18:26:00,914489.0,2.209,16.71,74.8,751.46
2021-09-04 18:27:00,914490.0,1.859,16.77,74.74,751.4974
2021-09-04 18:28:00,914491.0,2.136,16.72,74.6,751.5256
2021-09-04 18:29:00,914492.0,2.027,16.71,75.11,751.5334
2021-09-04 18:30:00,914493.0,1.944,16.75,75.35,751.5388
2021-09-04 18:31:00,914494.0,1.854,16.75,74.99,751.541
2021-09-04 18:32:00,914495.0,1.871,16.7,74.71,751.5539
2021-09-04 18:33:00,914496.0,1.815,16.66,74.83,751.5568
2021-09-04 18:34:00,914497.0,1.668,16.63,74.9,751.5533
2021-09-04 18:35:00,914498.0,1.598,16.57,74.84,751.5343
2021-09-04 18:36:00,914499.0,1.642,16.47,75.3,751.5146
2021-09-04 18:37:00,914500.0,1.231,16.44,75.68,751.5488
2021-09-04 18:38:00,914501.0,1.199,16.38,75.75,751.5694
2021-09-04 18:39:00,914502.0,0.825,16.36,76.19,751.5904
2021-09-04 18:40:00,914503.0,0.498,16.37,76.45,751.609
2021-09-04 18:41:00,914504.0,0.303,16.35,76.5,751.6357
2021-09-04 18:42:00,914505.0,0.008,16.35,76.81,751.6508
2021-09-04 18:43:00,914506.0,0.0,16.32,76.98,751.6701
2021-09-04 18:44:00,914507.0,0.0,16.29,77.34,751.6866
2021-09-04 18:45:00,914508.0,0.0,16.27,77.74,751.6967
2021-09-04 18:46:00,914509.0,0.0,16.25,78.06,751.7152
2021-09-04 18:47:00,914510.0,0.0,16.26,78.3,751.7206
2021-09-04 18:48:00,914511.0,0.0,16.31,78.51,751.7538
2021-09-04 18:49:00,914512.0,0.0,16.29,78.64,751.771
2021-09-04 18:50:00,914513.0,0.0,16.27,78.73,751.7854
2021-09-04 18:51:00,914514.0,0.0,16.28,78.88,751.8262
2021-09-04 18:52:00,914515.0,0.0,16.25,78.92,751.8538
2021-09-04 18:53:00,914516.0,0.0,16.15,79.03,751.8966
2021-09-04 18:54:00,914517.0,0.0,16.01,79.48,751.904
2021-09-04 18:55:00,914518.0,0.0,15.96,79.72,751.925
2021-09-04 18:56:00,914519.0,0.0,15.89,79.98,751.9228
2021-09-04 18:57:00,914520.0,0.0,15.83,80.2,751.9226
2021-09-04 18:58:00,914521.0,0.0,15.8,80.1,751.919
2021-09-04 18:59:00,914522.0,0.0,15.79,80.1,751.873
2021-09-04 19:00:00,914523.0,0.0,15.82,79.89,751.8562
2021-09-04 19:01:00,914524.0,0.0,15.85,79.71,751.8546
2021-09-04 19:02:00,914525.0,0.0,15.88,79.65,751.8678
2021-09-04 19:03:00,914526.0,0.0,15.9,79.62,751.9074
2021-09-04 19:04:00,914527.0,0.0,15.92,79.48,751.9366
2021-09-04 19:05:00,914528.0,0.0,15.9,79.22,751.9674
2021-09-04 19:06:00,914529.0,0.0,15.88,79.35,752.0009
2021-09-04 19:07:00,914530.0,0.0,15.89,79.29,752.0134
2021-09-04 19:08:00,914531.0,0.0,15.87,79.0,752.0134
2021-09-04 19:09:00,914532.0,0.0,15.86,79.18,752.0085
2021-09-04 19:10:00,914533.0,0.0,15.88,79.22,751.9763
2021-09-04 19:11:00,914534.0,0.0,15.89,79.35,751.96
2021-09-04 19:12:00,914535.0,0.0,15.9,79.17,751.9764
2021-09-04 19:13:00,914536.0,0.0,15.87,79.03,751.9721
2021-09-04 19:14:00,914537.0,0.0,15.86,79.13,751.9869
2021-09-04 19:15:00,914538.0,0.0,15.84,79.31,752.0032
2021-09-04 19:16:00,914539.0,0.0,15.83,79.39,752.0246
2021-09-04 19:17:00,914540.0,0.0,15.81,79.6,752.0577
2021-09-04 19:18:00,914541.0,0.0,15.81,79.6,752.0762
2021-09-04 19:19:00,914542.0,0.0,15.8,79.82,752.1031
2021-09-04 19:20:00,914543.0,0.0,15.78,79.61,752.1055
2021-09-04 19:21:00,914544.0,0.0,15.78,79.94,752.152
2021-09-04 19:22:00,914545.0,0.0,15.78,79.87,752.1915
2021-09-04 19:23:00,914546.0,0.0,15.78,79.83,752.2071
2021-09-04 19:24:00,914547.0,0.0,15.77,79.89,752.2354
2021-09-04 19:25:00,914548.0,0.0,15.75,79.87,752.2424
2021-09-04 19:26:00,914549.0,0.0,15.73,79.99,752.2525
2021-09-04 19:27:00,914550.0,0.0,15.74,80.1,752.2857
2021-09-04 19:28:00,914551.0,0.0,15.76,80.2,752.32
2021-09-04 19:29:00,914552.0,0.0,15.74,80.2,752.3186
2021-09-04 19:30:00,914553.0,0.0,15.74,80.3,752.3432
2021-09-04 19:31:00,914554.0,0.0,15.74,80.4,752.3778
2021-09-04 19:32:00,914555.0,0.0,15.71,80.6,752.4077
2021-09-04 19:33:00,914556.0,0.0,15.71,80.9,752.4442
2021-09-04 19:34:00,914557.0,0.0,15.71,81.0,752.493
2021-09-04 19:35:00,914558.0,0.0,15.67,81.1,752.5284
2021-09-04 19:36:00,914559.0,0.0,15.66,81.3,752.5566
2021-09-04 19:37:00,914560.0,0.0,15.66,81.5,752.5806
2021-09-04 19:38:00,914561.0,0.0,15.65,81.6,752.629
2021-09-04 19:39:00,914562.0,0.0,15.63,81.8,752.655
2021-09-04 19:40:00,914563.0,0.0,15.63,82.0,752.6608
2021-09-04 19:41:00,914564.0,0.0,15.64,82.1,752.6855
2021-09-04 19:42:00,914565.0,0.0,15.65,82.1,752.7074
2021-09-04 19:43:00,914566.0,0.0,15.66,82.1,752.7292
2021-09-04 19:44:00,914567.0,0.0,15.66,82.1,752.7414
2021-09-04 19:45:00,914568.0,0.0,15.65,82.1,752.7555
2021-09-04 19:46:00,914569.0,0.0,15.62,82.0,752.7481
2021-09-04 19:47:00,914570.0,0.0,15.62,82.1,752.7629
2021-09-04 19:48:00,914571.0,0.0,15.65,82.1,752.789
2021-09-04 19:49:00,914572.0,0.0,15.64,82.1,752.7756
2021-09-04 19:50:00,914573.0,0.0,15.6,81.9,752.7718
2021-09-04 19:51:00,914574.0,0.0,15.59,81.9,752.788
2021-09-04 19:52:00,914575.0,0.0,15.58,82.0,752.8105
2021-09-04 19:53:00,914576.0,0.0,15.57,82.0,752.8204
2021-09-04 19:54:00,914577.0,0.0,15.58,81.9,752.8294
2021-09-04 19:55:00,914578.0,0.0,15.56,81.8,752.823
2021-09-04 19:56:00,914579.0,0.0,15.56,81.8,752.8419
2021-09-04 19:57:00,914580.0,0.0,15.54,81.7,752.8203
2021-09-04 19:58:00,914581.0,0.0,15.57,81.9,752.8297
2021-09-04 19:59:00,914582.0,0.0,15.58,81.9,752.8243
2021-09-04 20:00:00,914583.0,0.0,15.55,81.6,752.8084
2021-09-04 20:01:00,914584.0,0.0,15.47,81.4,752.779
2021-09-04 20:02:00,914585.0,0.0,15.49,81.7,752.7833
2021-09-04 20:03:00,914586.0,0.0,15.51,81.8,752.7961
2021-09-04 20:04:00,914587.0,0.0,15.48,81.6,752.7958
2021-09-04 20:05:00,914588.0,0.0,15.45,81.7,752.8037
2021-09-04 20:06:00,914589.0,0.0,15.44,81.8,752.8029
2021-09-04 20:07:00,914590.0,0.0,15.43,81.7,752.7922
2021-09-04 20:08:00,914591.0,0.0,15.42,81.5,752.7849
2021-09-04 20:09:00,914592.0,0.0,15.41,81.3,752.7808
2021-09-04 20:10:00,914593.0,0.0,15.42,81.4,752.7863
2021-09-04 20:11:00,914594.0,0.0,15.44,81.5,752.8045
2021-09-04 20:12:00,914595.0,0.0,15.42,81.1,752.8203
2021-09-04 20:13:00,914596.0,0.0,15.38,81.0,752.8408
2021-09-04 20:14:00,914597.0,0.0,15.39,81.0,752.8785
2021-09-04 20:15:00,914598.0,0.0,15.4,81.0,752.9109
2021-09-04 20:16:00,914599.0,0.0,15.39,80.8,752.9312
2021-09-04 20:17:00,914600.0,0.0,15.38,80.7,752.9346
2021-09-04 20:18:00,914601.0,0.0,15.4,80.7,752.9554
2021-09-04 20:19:00,914602.0,0.0,15.4,80.6,752.9664
2021-09-04 20:20:00,914603.0,0.0,15.4,80.6,752.9818
2021-09-04 20:21:00,914604.0,0.0,15.41,80.6,753.0135
2021-09-04 20:22:00,914605.0,0.0,15.38,80.5,753.0311
2021-09-04 20:23:00,914606.0,0.0,15.38,80.5,753.0418
2021-09-04 20:24:00,914607.0,0.0,15.37,80.3,753.0439
2021-09-04 20:25:00,914608.0,0.0,15.37,80.3,753.0582
2021-09-04 20:26:00,914609.0,0.0,15.37,80.4,753.055
2021-09-04 20:27:00,914610.0,0.0,15.37,80.2,753.0598
2021-09-04 20:28:00,914611.0,0.0,15.38,80.3,753.0829
2021-09-04 20:29:00,914612.0,0.0,15.37,80.2,753.0854
2021-09-04 20:30:00,914613.0,0.0,15.36,80.0,753.0994
2021-09-04 20:31:00,914614.0,0.0,15.35,79.94,753.1093
2021-09-04 20:32:00,914615.0,0.0,15.36,80.0,753.1231
2021-09-04 20:33:00,914616.0,0.0,15.37,80.0,753.1346
2021-09-04 20:34:00,914617.0,0.0,15.39,80.0,753.1519
2021-09-04 20:35:00,914618.0,0.0,15.36,79.85,753.1523
2021-09-04 20:36:00,914619.0,0.0,15.35,79.65,753.1348
2021-09-04 20:37:00,914620.0,0.0,15.36,79.62,753.1571
2021-09-04 20:38:00,914621.0,0.0,15.35,79.72,753.1398
2021-09-04 20:39:00,914622.0,0.0,15.34,79.77,753.1272
2021-09-04 20:40:00,914623.0,0.0,15.34,79.62,753.1289
2021-09-04 20:41:00,914624.0,0.0,15.33,79.3,753.1298
2021-09-04 20:42:00,914625.0,0.0,15.32,79.21,753.144
2021-09-04 20:43:00,914626.0,0.0,15.31,79.2,753.1622
2021-09-04 20:44:00,914627.0,0.0,15.31,79.09,753.1693
2021-09-04 20:45:00,914628.0,0.0,15.3,78.96,753.1729
2021-09-04 20:46:00,914629.0,0.0,15.31,79.06,753.1811
2021-09-04 20:47:00,914630.0,0.0,15.31,78.99,753.1764
2021-09-04 20:48:00,914631.0,0.0,15.32,78.9,753.1999
2021-09-04 20:49:00,914632.0,0.0,15.31,78.9,753.2111
2021-09-04 20:50:00,914633.0,0.0,15.3,78.78,753.232
2021-09-04 20:51:00,914634.0,0.0,15.29,78.61,753.2486
2021-09-04 20:52:00,914635.0,0.0,15.28,78.57,753.2678
2021-09-04 20:53:00,914636.0,0.0,15.3,78.7,753.2707
2021-09-04 20:54:00,914637.0,0.0,15.33,78.59,753.2781
2021-09-04 20:55:00,914638.0,0.0,15.31,78.54,753.2805
2021-09-04 20:56:00,914639.0,0.0,15.27,78.08,753.2891
2021-09-04 20:57:00,914640.0,0.0,15.25,77.87,753.3078
2021-09-04 20:58:00,914641.0,0.0,15.25,78.02,753.3446
2021-09-04 20:59:00,914642.0,0.0,15.27,78.43,753.3806
2021-09-04 21:00:00,914643.0,0.0,15.25,78.26,753.4055
2021-09-04 21:01:00,914644.0,0.0,15.22,78.46,753.4234
2021-09-04 21:02:00,914645.0,0.0,15.21,78.51,753.4262
2021-09-04 21:03:00,914646.0,0.0,15.2,78.38,753.4255
2021-09-04 21:04:00,914647.0,0.0,15.2,78.38,753.4126
2021-09-04 21:05:00,914648.0,0.0,15.19,78.28,753.4042
2021-09-04 21:06:00,914649.0,0.0,15.17,78.18,753.395
2021-09-04 21:07:00,914650.0,0.0,15.16,78.24,753.3956
2021-09-04 21:08:00,914651.0,0.0,15.18,78.4,753.429
2021-09-04 21:09:00,914652.0,0.0,15.2,78.47,753.4547
2021-09-04 21:10:00,914653.0,0.0,15.15,78.26,753.4743
2021-09-04 21:11:00,914654.0,0.0,15.17,78.37,753.5042
2021-09-04 21:12:00,914655.0,0.0,15.18,78.45,753.5282
2021-09-04 21:13:00,914656.0,0.0,15.17,78.2,753.5426
2021-09-04 21:14:00,914657.0,0.0,15.08,78.04,753.5417
2021-09-04 21:15:00,914658.0,0.0,15.08,78.32,753.5602
2021-09-04 21:16:00,914659.0,0.0,15.08,78.4,753.5683
2021-09-04 21:17:00,914660.0,0.0,15.04,78.0,753.5631
2021-09-04 21:18:00,914661.0,0.0,15.03,77.93,753.5902
2021-09-04 21:19:00,914662.0,0.0,15.01,78.09,753.6066
2021-09-04 21:20:00,914663.0,0.0,15.02,78.38,753.6234
2021-09-04 21:21:00,914664.0,0.0,15.02,78.11,753.6217
2021-09-04 21:22:00,914665.0,0.0,15.03,78.13,753.6322
2021-09-04 21:23:00,914666.0,0.0,15.06,78.2,753.6467
2021-09-04 21:24:00,914667.0,0.0,15.07,78.25,753.6599
2021-09-04 21:25:00,914668.0,0.0,15.1,78.35,753.6876
2021-09-04 21:26:00,914669.0,0.0,15.11,78.33,753.7131
2021-09-04 21:27:00,914670.0,0.0,15.11,78.19,753.7344
2021-09-04 21:28:00,914671.0,0.0,15.08,77.8,753.7795
2021-09-04 21:29:00,914672.0,0.0,15.05,77.66,753.7911
2021-09-04 21:30:00,914673.0,0.0,15.02,77.66,753.8024
2021-09-04 21:31:00,914674.0,0.0,15.03,77.76,753.8146
2021-09-04 21:32:00,914675.0,0.0,15.03,77.94,753.8286
2021-09-04 21:33:00,914676.0,0.0,15.05,78.13,753.8394
2021-09-04 21:34:00,914677.0,0.0,15.05,77.96,753.8467
2021-09-04 21:35:00,914678.0,0.0,15.0,77.91,753.8534
2021-09-04 21:36:00,914679.0,0.0,14.97,77.81,753.8626
2021-09-04 21:37:00,914680.0,0.0,14.92,77.87,753.8704
2021-09-04 21:38:00,914681.0,0.0,14.92,78.09,753.8977
2021-09-04 21:39:00,914682.0,0.0,14.91,78.06,753.8939
2021-09-04 21:40:00,914683.0,0.0,14.87,78.0,753.9025
2021-09-04 21:41:00,914684.0,0.0,14.88,78.24,753.9086
2021-09-04 21:42:00,914685.0,0.0,14.9,78.21,753.905
2021-09-04 21:43:00,914686.0,0.0,14.9,78.16,753.9047
2021-09-04 21:44:00,914687.0,0.0,14.87,77.89,753.8866
2021-09-04 21:45:00,914688.0,0.0,14.83,77.81,753.8848
2021-09-04 21:46:00,914689.0,0.0,14.85,78.06,753.8848
2021-09-04 21:47:00,914690.0,0.0,14.87,77.98,753.8754
2021-09-04 21:48:00,914691.0,0.0,14.83,77.49,753.8804
2021-09-04 21:49:00,914692.0,0.0,14.8,77.36,753.8746
2021-09-04 21:50:00,914693.0,0.0,14.79,77.41,753.8658
2021-09-04 21:51:00,914694.0,0.0,14.78,77.14,753.8529
2021-09-04 21:52:00,914695.0,0.0,14.79,77.1,753.8543
2021-09-04 21:53:00,914696.0,0.0,14.8,76.97,753.8635
2021-09-04 21:54:00,914697.0,0.0,14.81,76.95,753.8742
2021-09-04 21:55:00,914698.0,0.0,14.81,76.99,753.884
2021-09-04 21:56:00,914699.0,0.0,14.78,77.08,753.8922
2021-09-04 21:57:00,914700.0,0.0,14.76,77.14,753.9017
2021-09-04 21:58:00,914701.0,0.0,14.74,77.26,753.9202
2021-09-04 21:59:00,914702.0,0.0,14.76,77.42,753.921
2021-09-04 22:00:00,914703.0,0.0,14.77,77.42,753.911
2021-09-04 22:01:00,914704.0,0.0,14.75,77.51,753.9102
2021-09-04 22:02:00,914705.0,0.0,14.76,77.84,753.9273
2021-09-04 22:03:00,914706.0,0.0,14.75,77.84,753.9362
2021-09-04 22:04:00,914707.0,0.0,14.73,77.67,753.9579
2021-09-04 22:05:00,914708.0,0.0,14.72,77.39,753.9482
