,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
41288,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41289,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41290,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41291,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41292,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41293,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41294,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41295,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41296,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41297,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41298,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41299,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41300,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41301,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41302,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41303,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41304,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41305,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41306,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41307,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41308,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41309,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41310,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41311,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41312,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41313,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41314,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41315,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41316,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41317,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41318,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41319,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41320,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41321,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41322,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41323,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41324,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41325,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41326,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41327,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41328,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41329,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41330,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41331,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41332,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41333,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41334,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41335,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41336,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41337,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41338,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41339,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41340,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41341,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41342,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41343,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41344,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41345,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41346,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41347,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41348,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41349,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41350,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41351,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41352,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41353,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41354,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41355,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41356,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41357,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41358,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41359,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41360,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41361,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41362,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41363,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41364,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41365,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41366,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41367,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41368,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41369,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41370,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41371,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41372,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41373,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41374,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41375,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41376,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41377,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41378,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41379,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41380,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41381,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41382,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41383,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41384,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41385,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41386,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41387,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41388,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41389,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41390,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41391,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41392,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41393,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41394,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41395,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41396,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41397,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41398,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41399,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41400,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41401,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41402,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41403,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41404,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41405,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41406,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41407,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41408,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41409,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41410,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41411,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41412,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41413,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41414,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41415,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41416,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41417,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41418,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41419,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41420,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41421,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41422,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41423,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41424,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41425,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41426,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41427,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41428,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41429,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41430,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41431,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41432,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41433,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41434,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41435,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41436,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41437,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41438,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41439,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41440,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41441,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41442,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41443,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41444,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41445,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41446,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41447,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41448,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41449,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41450,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41451,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41452,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41453,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41454,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41455,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41456,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41457,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41458,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41459,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41460,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41461,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41462,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41463,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41464,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41465,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41466,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41467,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41468,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41469,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41470,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41471,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41472,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41473,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41474,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41475,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41476,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41477,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41478,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41479,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41480,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41481,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41482,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41483,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41484,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41485,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41486,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41487,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41488,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41489,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41490,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41491,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41492,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41493,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41494,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41495,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41496,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41497,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41498,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41499,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41500,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41501,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41502,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41503,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41504,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41505,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41506,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41507,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41508,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41509,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41510,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41511,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41512,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41513,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41514,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41515,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41516,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41517,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41518,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41519,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41520,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41521,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41522,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41523,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41524,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41525,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41526,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41527,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41528,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41529,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41530,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41531,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41532,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41533,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41534,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41535,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41536,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41537,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41538,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41539,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41540,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41541,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41542,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41543,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41544,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41546,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41547,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41548,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41549,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41550,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41551,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41552,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41553,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41554,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41555,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41556,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41557,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41558,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41559,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41560,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41561,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41562,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41563,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41564,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41565,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41566,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41567,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41568,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41569,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41570,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41571,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41572,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41573,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41574,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41575,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41576,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41577,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41578,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41579,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41580,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41581,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41582,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41583,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41584,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41585,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41586,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41587,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41588,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41589,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41590,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41591,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41592,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41593,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41594,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41595,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41596,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41597,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41598,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41599,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41600,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41601,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41602,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41603,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41604,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41605,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41606,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41607,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41608,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41609,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41610,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41611,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41612,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41613,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41614,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41615,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41616,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41617,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41618,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41619,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41620,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41621,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41622,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41623,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41624,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41625,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41626,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41627,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41628,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41629,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41630,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41631,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41632,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
