,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
27591,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27592,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27593,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27594,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27595,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27596,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27597,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27598,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27599,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27600,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27601,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27602,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27603,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27604,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27605,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27606,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27607,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27608,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27609,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27610,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27611,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27612,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27613,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27614,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27615,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27616,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27617,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27618,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27619,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27620,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27621,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27622,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27623,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27624,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27625,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27626,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27627,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27628,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27629,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27630,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27631,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27632,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27633,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27634,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27635,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27636,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27637,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27638,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27639,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27640,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27641,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27642,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27643,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27644,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27645,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27646,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27647,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27648,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27649,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27650,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27651,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27652,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27653,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27654,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27655,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27656,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27657,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27658,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27659,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27660,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27661,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27662,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27663,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27664,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27665,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27666,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27667,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27668,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27669,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27670,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27671,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27672,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27673,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27674,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27675,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27676,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27677,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27678,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27679,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27680,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27681,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27682,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27683,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27684,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27685,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27686,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27687,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27688,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27689,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27690,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27691,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27692,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27693,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27694,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27695,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27696,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27697,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27698,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27699,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27700,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27701,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27702,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27703,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27704,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27705,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27706,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27707,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27708,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27709,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27710,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27711,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27712,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27713,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27714,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27715,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27716,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27717,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27718,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27719,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27720,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27721,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27722,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27723,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27724,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27725,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27726,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27727,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27728,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27729,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27730,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27731,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27732,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27733,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27734,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27735,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27736,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27737,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27738,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27739,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27740,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27741,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27742,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27743,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27744,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27745,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27746,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27747,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27748,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27749,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27750,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27751,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27752,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27753,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27754,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27755,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27756,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27757,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27758,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27759,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27760,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27761,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27762,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27763,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27764,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27765,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27766,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27767,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27768,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27769,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27770,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27771,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27772,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27773,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27774,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27775,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27776,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27777,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27778,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27779,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27780,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27781,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27782,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27783,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27784,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27785,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27786,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27787,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27788,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27789,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27790,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27791,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27792,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27793,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27794,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27795,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27796,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27797,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27798,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27799,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27800,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27801,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27802,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27803,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27804,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27805,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27806,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27807,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27808,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27809,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27810,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27811,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27812,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27813,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27814,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27815,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27816,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27817,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27818,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27819,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27820,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27821,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27822,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27823,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27824,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27825,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27826,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27827,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27828,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27829,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27830,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27831,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27832,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27833,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27834,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27835,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27836,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27837,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27838,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27839,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27840,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27841,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27842,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27843,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27844,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27845,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27846,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27847,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27848,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27849,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27850,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27851,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27852,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27853,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27854,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27855,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27856,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27857,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27858,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27859,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27860,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27861,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27862,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27863,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27864,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27865,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27866,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27867,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27868,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27869,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27870,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27871,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27872,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27873,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27874,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27875,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27876,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27877,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27878,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27879,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27880,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27881,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27882,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27883,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27884,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27885,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27886,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27887,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27888,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27889,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27890,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27891,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27892,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27893,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27894,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27895,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27896,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27897,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27898,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27899,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27900,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27901,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27902,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27903,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27904,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27905,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27906,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27907,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27908,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27909,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27910,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27911,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27912,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27913,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27914,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27915,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27916,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27917,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27918,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27919,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27920,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27921,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27922,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27923,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27924,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27925,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27926,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27927,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27928,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27929,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27930,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27931,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27932,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27933,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27934,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27935,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27936,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27937,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27938,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27939,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27940,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27941,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27942,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27943,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27944,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27945,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27946,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27947,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27948,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27949,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27950,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27951,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27952,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27953,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27954,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27955,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27956,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27957,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27958,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27959,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27960,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27961,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27962,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27963,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27964,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27965,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27966,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27967,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27968,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27969,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27970,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27971,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27972,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27973,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27974,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27975,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27976,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27977,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27978,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27979,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27980,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27981,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27982,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27983,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27984,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27985,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27986,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27987,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27988,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27989,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27990,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27991,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27992,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27993,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27994,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27995,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27996,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27997,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
