,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
32085,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32086,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32087,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32088,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32089,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32090,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32091,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32092,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32093,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32094,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32095,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32096,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32097,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32098,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32099,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32100,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32101,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32102,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32103,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32104,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32105,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32106,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32107,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32108,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32109,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32110,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32111,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32112,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32113,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32114,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32115,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32116,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32117,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32118,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32119,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32120,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32121,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32122,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32123,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32124,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32125,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32126,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32127,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32128,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32129,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32130,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32131,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32132,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32133,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32134,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32135,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32136,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32137,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32138,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32139,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32140,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32141,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32142,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32143,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32144,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32145,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32146,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32147,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32148,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32149,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32150,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32151,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32152,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32153,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32154,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32155,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32156,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32157,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32158,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32159,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32160,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32161,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32162,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32163,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32164,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32165,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32166,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32167,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32168,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32169,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32170,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32171,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32172,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32173,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32174,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32175,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32176,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32177,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32178,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32179,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32180,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32181,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32182,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32183,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32184,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32185,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32186,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32187,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32188,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32189,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32190,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32191,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32192,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32193,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32194,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32195,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32196,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32197,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32198,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32199,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32200,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32201,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32202,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32203,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32204,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32205,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32206,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32207,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32208,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32209,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32210,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32211,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32212,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32213,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32214,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32215,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32216,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32217,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32218,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32219,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32220,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32221,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32222,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32223,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32224,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32225,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32226,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32227,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32228,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32229,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32230,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32231,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32232,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32233,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32234,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32235,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32236,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32237,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32238,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32239,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32240,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32241,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32242,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32243,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32244,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32245,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32246,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32247,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32248,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32249,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32250,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32251,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32252,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32253,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32254,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32255,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32256,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32257,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32258,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32259,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32260,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32261,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32262,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32263,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32264,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32265,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32266,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32267,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32268,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32269,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32270,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32271,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32272,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32273,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32274,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32275,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32276,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32277,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32278,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32279,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32280,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32281,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32282,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32283,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32284,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32285,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32286,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32287,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32288,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32289,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32290,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32291,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32292,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32293,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32294,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32295,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32296,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32297,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32298,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32299,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32300,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32301,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32302,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32303,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32304,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32305,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32306,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32307,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32308,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32309,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32310,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32311,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32312,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32313,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32314,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32315,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32316,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32317,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32319,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32320,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32321,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32322,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32323,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32324,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32325,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32326,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32327,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32328,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32329,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32330,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32331,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32332,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32333,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32334,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32335,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32336,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32337,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32338,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32339,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32340,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32341,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32342,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32343,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32344,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32345,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32346,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32347,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32348,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32349,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32350,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32351,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32352,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32353,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32354,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32355,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32356,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32357,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32358,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32359,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32360,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32361,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32362,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32363,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32364,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32365,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32366,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32367,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32368,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32369,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32370,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32371,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32372,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32373,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32374,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32375,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32376,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32377,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32378,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32379,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32380,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32381,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32382,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32383,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32384,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32385,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32386,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32387,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32388,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32389,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32390,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32391,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32392,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32393,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32394,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32395,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32396,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32397,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32398,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32399,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32400,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32401,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32402,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32403,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32404,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32405,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32406,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32407,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32408,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32409,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32410,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32411,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32412,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32413,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32414,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32415,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32416,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32417,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32418,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32419,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32420,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32421,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32422,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32423,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32424,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32425,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32426,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32427,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32428,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32429,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
