,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
36535,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36536,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36537,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36538,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36539,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36540,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36541,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36542,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36543,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36544,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36545,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36546,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36547,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36548,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36549,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36550,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36551,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36552,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36553,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36554,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36555,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36556,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36557,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36558,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36559,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36560,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36561,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36562,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36563,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36564,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36565,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36566,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36567,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36568,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36569,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36570,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36571,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36572,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36573,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36574,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36575,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36576,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36577,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36578,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36579,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36580,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36581,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36582,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36583,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36584,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36585,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36586,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36587,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36588,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36589,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36590,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36591,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36592,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36593,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36594,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36595,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36596,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36597,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36598,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36599,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36600,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36601,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36602,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36603,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36604,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36605,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36606,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36607,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36608,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36609,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36610,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36611,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36612,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36613,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36614,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36615,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36616,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36617,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36618,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36619,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36620,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36621,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36622,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36623,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36624,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36625,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36626,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36627,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36628,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36629,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36630,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36631,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36632,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36633,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36634,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36635,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36636,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36637,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36638,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36639,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36640,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36641,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36642,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36643,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36644,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36645,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36646,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36647,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36648,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36649,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36650,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36651,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36652,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36653,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36654,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36655,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36656,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36657,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36658,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36659,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36660,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36661,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36662,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36663,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36664,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36665,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36666,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36667,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36668,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36669,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36670,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36671,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36672,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36673,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36674,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36675,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36676,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36677,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36678,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36679,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36680,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36681,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36682,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36683,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36684,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36685,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36686,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36687,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36688,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36689,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36690,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36691,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36692,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36693,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36694,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36695,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36696,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36697,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36698,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36699,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36700,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36701,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36702,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36703,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36704,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36705,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36706,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36707,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36708,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36709,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36710,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36711,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36712,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36713,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36714,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36715,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36716,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36717,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36718,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36719,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36720,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36721,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36722,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36723,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36724,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36725,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36726,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36727,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36728,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36729,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36730,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36731,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36732,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36733,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36734,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36735,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36736,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36737,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36738,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36739,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36740,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36741,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36742,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36743,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36744,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36745,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36746,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36747,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36748,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36749,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36750,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36751,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36752,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36753,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36754,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36755,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36756,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36757,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36758,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36759,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36760,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36761,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36762,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36763,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36764,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36765,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36766,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36767,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36768,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36769,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36770,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36771,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36772,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36773,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36774,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36775,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36776,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36777,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36778,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36779,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36780,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36781,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36782,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36783,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36784,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36785,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36786,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36787,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36788,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36789,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36790,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36791,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36792,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36793,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36794,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36795,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36796,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36797,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36798,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36799,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36800,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36801,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36802,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36803,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36804,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36805,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36806,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36807,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36808,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36809,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36810,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36811,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36812,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36813,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36814,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36815,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36816,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36817,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36818,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36819,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36820,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36821,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36822,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36823,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36824,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36826,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36827,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36828,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36829,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36830,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36831,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36832,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36833,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36834,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36835,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36836,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36837,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36838,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36839,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36840,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36841,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36842,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36843,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36844,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36845,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36846,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36847,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36848,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36849,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36850,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36851,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36852,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36853,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36854,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36855,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36856,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36857,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36858,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36859,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36860,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36861,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36862,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36863,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36864,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36865,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36866,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36867,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36868,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36869,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36870,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36871,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36872,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36873,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36874,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36875,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36876,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36877,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36878,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36879,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36880,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36881,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36882,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36883,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36884,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36885,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36886,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36887,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36888,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
