,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
28846,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28847,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28848,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28849,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28850,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28851,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28852,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28853,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28854,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28855,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28856,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28857,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28858,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28859,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28860,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28861,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28862,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28863,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28864,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28865,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28866,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28867,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28868,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28869,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28870,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28871,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28872,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28873,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28874,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28875,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28876,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28877,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28878,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28879,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28880,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28881,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28882,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28883,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28884,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28885,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28886,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28887,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28888,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28889,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28890,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28891,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28892,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28893,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28894,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28895,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28896,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28897,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28898,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28899,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28900,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28901,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28902,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28903,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28904,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28905,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28906,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28907,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28908,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28909,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28910,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28911,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28912,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28913,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28914,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28915,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28916,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28917,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28918,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28919,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28920,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28921,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28922,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28923,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28924,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28925,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28926,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28927,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28928,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28929,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28930,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28931,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28932,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28933,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28934,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28935,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28936,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28937,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28938,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28939,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28940,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28941,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28942,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28943,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28944,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28945,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28946,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28947,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28948,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28949,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28950,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28951,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28952,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28953,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28954,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28955,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28956,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28957,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28958,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28959,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28960,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28961,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28962,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28963,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28964,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28965,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28966,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28967,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28968,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28969,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28970,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28971,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28972,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28973,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28974,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28975,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28976,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28977,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28978,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28979,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28980,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28981,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28982,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28983,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28984,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28985,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28986,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28987,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28988,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28989,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28990,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28991,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28992,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28993,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28994,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28995,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28996,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28997,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28998,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28999,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29000,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29002,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29004,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29006,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29008,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29010,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29012,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29014,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29016,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29017,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29018,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29019,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29020,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29021,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29022,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29023,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29024,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29025,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29026,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29027,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29028,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29029,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29030,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29031,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29032,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29034,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29035,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29036,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29037,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29038,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29039,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29040,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29041,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29042,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29043,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29044,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29045,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29046,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29047,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29048,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29049,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29050,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29051,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29052,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29053,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29054,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29055,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29056,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29057,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29058,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29059,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29060,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29061,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29062,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29063,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29064,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29065,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29066,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29067,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29068,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29069,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29070,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29071,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29072,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29073,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29074,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29075,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29076,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29077,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29078,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29080,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29082,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29083,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29084,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29085,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29086,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29087,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29088,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29090,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29092,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29093,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29094,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29096,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29097,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29098,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29099,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29100,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29101,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29102,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29103,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29104,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29105,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29106,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29107,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29108,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29109,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29110,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29111,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29112,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29114,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29115,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29116,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29117,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29118,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29119,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29120,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29122,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29123,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29124,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29126,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29128,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29129,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29130,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29131,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29132,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29134,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29135,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29136,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29138,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29140,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29142,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29144,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29145,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29146,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29147,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29148,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29150,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29152,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29154,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29156,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29157,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29158,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29160,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29162,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29164,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29166,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29167,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29168,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29170,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29171,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29172,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29174,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29176,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29178,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29179,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29180,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29182,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29184,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29185,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29187,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29188,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29190,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
